17.44,55.834,17.4,55.912,17.41,55.814,1.013e+05,2.544,4,2.974,3.555,3.968,2.628,3.555,3.996,2.535,-0.75,-0.232,-0.544,-0.745,-0.023,-0.544,-0.756,1.126,0.959,60541,588
17.427,55.88,17.421,55.912,17.41,55.825,1.013e+05,2.544,4,3.282,3.778,3.994,2.902,3.778,4,2.535,-0.875,-0.425,-0.71,-0.849,-0.193,-0.71,-0.863,1.216,1.095,60643,589
17.44,55.866,17.411,55.92,17.42,55.78,1.013e+05,2.544,4,3.497,3.889,3.999,3.122,3.889,4,2.535,-0.75,-0.522,-0.73,-0.77,-0.304,-0.73,-0.761,1.126,1.111,60744,590
17.456,55.863,17.432,55.92,17.41,55.792,1.013e+05,2.544,4,3.648,3.944,4,3.298,3.944,4,2.535,-0.5,-0.516,-0.615,-0.554,-0.344,-0.615,-0.526,0.919,1.02,60847,591
17.413,55.834,17.432,55.927,17.42,55.792,1.013e+05,2.544,4,3.754,3.972,4,3.438,3.972,4,2.535,-0.75,-0.586,-0.682,-0.711,-0.425,-0.682,-0.728,1.126,1.074,60948,592
17.44,55.822,17.411,55.935,17.42,55.803,1.013e+05,2.544,4,3.828,3.986,4,3.55,3.986,4,2.535,-0.25,-0.485,-0.466,-0.342,-0.39,-0.466,-0.298,0.65,0.888,61050,593
17.427,55.895,17.421,55.92,17.41,55.803,1.013e+05,2.544,4,3.879,3.993,4,3.64,3.993,4,2.535,-0.125,-0.377,-0.296,-0.168,-0.337,-0.296,-0.142,0.46,0.707,61152,594
17.44,55.848,17.4,55.927,17.41,55.803,1.013e+05,2.544,4,3.915,3.996,4,3.712,3.996,4,2.535,-0.125,-0.301,-0.21,-0.134,-0.295,-0.21,-0.127,0.46,0.596,61253,595
17.427,55.877,17.411,55.927,17.41,55.803,1.013e+05,2.54,0,2.741,1.998,0.8,2.97,1.998,0.4,2.535,0.125,-0.174,-0.043,0.073,-0.211,-0.043,0.1,0.46,0.269,61356,596
17.44,55.866,17.411,55.912,17.41,55.814,1.013e+05,2.544,4,3.119,2.999,3.36,3.176,2.999,3.64,2.535,0.125,-0.084,0.041,0.115,-0.144,0.041,0.122,0.46,0.264,61457,597
17.44,55.877,17.411,55.92,17.41,55.825,1.013e+05,2.544,4,3.383,3.5,3.872,3.341,3.5,3.964,2.536,0.25,0.016,0.146,0.223,-0.065,0.146,0.237,0.65,0.496,61558,598
17.456,55.88,17.432,55.935,17.41,55.77,1.013e+05,2.544,4,3.568,3.75,3.974,3.473,3.75,3.996,2.536,0.5,0.161,0.323,0.445,0.048,0.323,0.474,0.919,0.739,61661,599
17.4,55.877,17.421,55.927,17.41,55.792,1.013e+05,2.544,4,3.698,3.875,3.995,3.578,3.875,4,2.535,-0.125,0.075,0.099,-0.011,0.014,0.099,-0.065,0.46,0.409,61762,600
17.427,55.894,17.421,55.912,17.41,55.837,1.013e+05,2.54,0,2.588,1.937,0.799,2.862,1.937,0.4,2.536,0.375,0.165,0.237,0.298,0.086,0.237,0.331,0.796,0.633,61863,601
17.456,55.834,17.411,55.912,17.42,55.803,1.013e+05,2.54,0,1.812,0.969,0.16,2.29,0.969,0.04,2.536,0.25,0.191,0.244,0.26,0.119,0.244,0.258,0.65,0.642,61966,602
17.427,55.894,17.421,55.92,17.41,55.803,1.013e+05,2.544,4,2.468,2.484,3.232,2.632,2.484,3.604,2.535,0.125,0.171,0.184,0.152,0.12,0.184,0.138,0.46,0.558,62067,603
17.413,55.866,17.411,55.912,17.41,55.848,1.013e+05,2.54,0,1.728,1.242,0.646,2.106,1.242,0.36,2.535,0,0.12,0.092,0.03,0.096,0.092,0.014,0,0.395,62169,604
17.427,55.866,17.421,55.912,17.41,55.825,1.013e+05,2.544,4,2.409,2.621,3.329,2.484,2.621,3.636,2.535,0,0.084,0.046,0.006,0.077,0.046,0.001,0,0.279,62270,605
17.427,55.877,17.432,55.912,17.41,55.848,1.013e+05,2.544,4,2.887,3.311,3.866,2.788,3.311,3.964,2.535,-0.125,0.021,-0.039,-0.099,0.036,-0.039,-0.112,0.46,0.258,62372,606
17.44,55.848,17.389,55.912,17.41,55.825,1.013e+05,2.544,4,3.221,3.655,3.973,3.03,3.655,3.996,2.536,0.25,0.09,0.105,0.18,0.079,0.105,0.214,0.65,0.422,62474,607
17.456,55.863,17.421,55.927,17.41,55.803,1.013e+05,2.544,4,3.454,3.828,3.995,3.224,3.828,4,2.535,-0.125,0.025,-0.01,-0.064,0.038,-0.01,-0.091,0.46,0.129,62575,608
17.413,55.894,17.4,55.92,17.41,55.792,1.013e+05,2.544,4,3.618,3.914,3.999,3.379,3.914,4,2.535,-0.25,-0.057,-0.13,-0.213,-0.019,-0.13,-0.234,0.65,0.469,62678,609
17.427,55.863,17.411,55.92,17.41,55.792,1.013e+05,2.544,4,3.733,3.957,4,3.503,3.957,4,2.535,-0.125,-0.078,-0.127,-0.143,-0.04,-0.127,-0.136,0.46,0.464,62779,610
17.413,55.907,17.421,55.927,17.41,55.814,1.013e+05,2.54,0,2.613,1.978,0.8,2.803,1.978,0.4,2.535,-0.625,-0.242,-0.376,-0.528,-0.157,-0.376,-0.576,1.028,0.797,62880,611
17.44,55.909,17.411,55.92,17.41,55.814,1.013e+05,2.54,0,1.829,0.989,0.16,2.242,0.989,0.04,2.535,-0.125,-0.207,-0.251,-0.206,-0.151,-0.251,-0.17,0.46,0.651,62983,612
17.413,55.877,17.421,55.927,17.4,55.813,1.013e+05,2.54,0,1.28,0.495,0.032,1.794,0.495,0.004,2.536,0.875,0.118,0.312,0.659,0.054,0.312,0.77,1.216,0.727,63084,613
17.413,55.923,17.421,55.912,17.42,55.803,1.013e+05,2.54,0,0.896,0.247,0.006,1.435,0.247,0,2.536,1,0.382,0.656,0.932,0.243,0.656,0.977,1.3,1.053,63185,614
17.427,55.877,17.4,55.912,17.42,55.78,1.013e+05,2.544,4,1.827,2.124,3.201,1.948,2.124,3.6,2.536,0.625,0.455,0.64,0.686,0.32,0.64,0.66,1.028,1.041,63288,615
17.413,55.909,17.421,55.912,17.42,55.803,1.013e+05,2.54,0,1.279,1.062,0.64,1.558,1.062,0.36,2.538,2.125,0.956,1.383,1.837,0.681,1.383,1.979,1.895,1.529,63389,616
17.427,55.877,17.411,55.904,17.41,55.803,1.013e+05,2.544,4,2.095,2.531,3.328,2.047,2.531,3.636,2.535,-0.25,0.594,0.566,0.167,0.495,0.566,-0.027,0.65,0.978,63491,617
17.413,55.834,17.421,55.912,17.41,55.758,1.013e+05,2.544,4,2.667,3.265,3.866,2.437,3.265,3.964,2.535,-0.25,0.341,0.158,-0.167,0.346,0.158,-0.228,0.65,0.517,63593,618
17.4,55.921,17.4,55.92,17.41,55.792,1.013e+05,2.54,0,1.867,1.633,0.773,1.95,1.633,0.396,2.537,1.125,0.576,0.642,0.867,0.502,0.642,0.99,1.379,1.041,63694,619
17.427,55.852,17.421,55.912,17.41,55.837,1.013e+05,2.54,0,1.307,0.816,0.155,1.56,0.816,0.04,2.537,1.25,0.778,0.946,1.173,0.651,0.946,1.224,1.454,1.265,63796,620
17.413,55.909,17.4,55.92,17.41,55.814,1.013e+05,2.54,0,0.915,0.408,0.031,1.248,0.408,0.004,2.537,1.25,0.92,1.098,1.235,0.771,1.098,1.247,1.454,1.362,63898,621
17.427,55.82,17.389,55.904,17.41,55.825,1.013e+05,2.54,0,0.64,0.204,0.006,0.998,0.204,0,2.536,1,0.944,1.049,1.047,0.817,1.049,1.025,1.3,1.332,64000,622
17.427,55.82,17.411,55.927,17.41,55.814,1.013e+05,2.544,4,1.648,2.102,3.201,1.599,2.102,3.6,2.536,0.75,0.886,0.899,0.809,0.803,0.899,0.778,1.126,1.233,64101,623
17.4,55.822,17.421,55.912,17.41,55.78,1.013e+05,2.54,0,1.154,1.051,0.64,1.279,1.051,0.36,2.536,0.625,0.807,0.762,0.662,0.768,0.762,0.64,1.028,1.135,64202,624
17.456,55.834,17.411,55.92,17.41,55.803,1.013e+05,2.544,4,2.008,2.525,3.328,1.823,2.525,3.636,2.538,2.625,1.353,1.694,2.232,1.139,1.694,2.427,2.107,1.692,64305,625
17.456,55.849,17.4,55.92,17.41,55.78,1.013e+05,2.54,0,1.405,1.263,0.666,1.459,1.263,0.364,2.537,1.625,1.434,1.659,1.747,1.236,1.659,1.705,1.658,1.675,64406,626
17.44,55.82,17.411,55.904,17.41,55.758,1.013e+05,2.544,4,2.184,2.631,3.333,1.967,2.631,3.636,2.537,1.375,1.417,1.517,1.449,1.264,1.517,1.408,1.525,1.602,64508,627
17.413,55.863,17.432,55.904,17.41,55.792,1.013e+05,2.544,4,2.729,3.316,3.867,2.373,3.316,3.964,2.537,1.25,1.367,1.384,1.29,1.261,1.384,1.266,1.454,1.529,64610,628
17.427,55.895,17.411,55.92,17.41,55.747,1.013e+05,2.544,4,3.11,3.658,3.973,2.699,3.658,3.996,2.535,-0.5,0.807,0.442,-0.142,0.909,0.442,-0.323,0.919,0.864,64711,629
17.427,55.849,17.421,55.904,17.41,55.792,1.013e+05,2.54,0,2.177,1.829,0.795,2.159,1.829,0.4,2.535,-0.5,0.415,-0.029,-0.428,0.627,-0.029,-0.482,0.919,0.222,64814,630
17.413,55.877,17.421,55.912,17.41,55.792,1.013e+05,2.544,4,2.724,2.914,3.359,2.527,2.914,3.64,2.534,-1,-0.01,-0.515,-0.886,0.302,-0.515,-0.948,1.3,0.933,64915,631
17.427,55.848,17.432,55.904,17.41,55.747,1.013e+05,2.544,4,3.107,3.457,3.872,2.822,3.457,3.964,2.535,-0.375,-0.119,-0.445,-0.477,0.166,-0.445,-0.432,0.796,0.867,65016,632
17.427,55.822,17.432,55.904,17.41,55.735,1.013e+05,2.544,4,3.375,3.729,3.974,3.057,3.729,3.996,2.535,-0.5,-0.234,-0.472,-0.495,0.033,-0.472,-0.493,0.919,0.894,65119,633
17.413,55.788,17.432,55.912,17.41,55.78,1.013e+05,2.54,0,2.362,1.864,0.795,2.446,1.864,0.4,2.534,-1,-0.463,-0.736,-0.899,-0.173,-0.736,-0.949,1.3,1.116,65220,634
17.427,55.82,17.411,55.92,17.42,55.77,1.013e+05,2.544,4,2.854,2.932,3.359,2.757,2.932,3.64,2.534,-1,-0.624,-0.868,-0.98,-0.339,-0.868,-0.995,1.3,1.211,65323,635
17.427,55.849,17.421,55.912,17.41,55.758,1.013e+05,2.54,0,1.998,1.466,0.672,2.205,1.466,0.364,2.535,-0.625,-0.625,-0.746,-0.696,-0.396,-0.746,-0.662,1.028,1.123,65424,636
17.413,55.82,17.389,55.904,17.41,55.78,1.013e+05,2.544,4,2.598,2.733,3.334,2.564,2.733,3.636,2.535,-0.875,-0.7,-0.811,-0.839,-0.492,-0.811,-0.854,1.216,1.171,65525,637
17.427,55.807,17.4,55.904,17.41,55.77,1.013e+05,2.54,0,1.819,1.367,0.667,2.051,1.367,0.364,2.535,0.125,-0.452,-0.343,-0.068,-0.368,-0.343,0.027,0.46,0.761,65628,638
17.413,55.82,17.421,55.912,17.41,55.78,1.013e+05,2.54,0,1.273,0.683,0.133,1.641,0.683,0.036,2.535,-0.25,-0.392,-0.297,-0.214,-0.345,-0.297,-0.222,0.65,0.708,65729,639
17.427,55.848,17.432,55.912,17.41,55.758,1.0131e+05,2.544,4,2.091,2.342,3.227,2.113,2.342,3.604,2.536,0.25,-0.199,-0.023,0.157,-0.226,-0.023,0.203,0.65,0.198,65830,640
17.413,55.834,17.421,55.904,17.41,55.758,1.013e+05,2.54,0,1.464,1.171,0.645,1.69,1.171,0.36,2.536,0.25,-0.064,0.113,0.232,-0.131,0.113,0.245,0.65,0.438,65933,641
17.427,55.863,17.4,55.904,17.41,55.77,1.013e+05,2.544,4,2.225,2.585,3.329,2.152,2.585,3.636,2.536,0.25,0.03,0.182,0.246,-0.054,0.182,0.25,0.65,0.554,66034,642
17.413,55.822,17.4,55.904,17.41,55.792,1.013e+05,2.54,0,1.557,1.293,0.666,1.722,1.293,0.364,2.536,0.375,0.133,0.278,0.349,0.031,0.278,0.362,0.796,0.686,66136,643
17.413,55.82,17.421,55.912,17.41,55.702,1.013e+05,2.54,0,1.09,0.646,0.133,1.377,0.646,0.036,2.535,-0.25,0.018,0.014,-0.13,-0.025,0.014,-0.189,0.65,0.155,66238,644
17.4,55.848,17.432,55.92,17.41,55.792,1.013e+05,2.544,4,1.963,2.323,3.227,1.902,2.323,3.604,2.535,-0.125,-0.025,-0.055,-0.126,-0.045,-0.055,-0.131,0.46,0.306,66339,645
17.413,55.807,17.411,55.904,17.41,55.713,1.013e+05,2.54,0,1.374,1.162,0.645,1.522,1.162,0.36,2.535,0.125,0.02,0.035,0.075,-0.011,0.035,0.099,0.46,0.242,66441,646
17.44,55.788,17.411,55.904,17.41,55.758,1.013e+05,2.54,0,0.962,0.581,0.129,1.217,0.581,0.036,2.535,-0.125,-0.023,-0.045,-0.085,-0.034,-0.045,-0.103,0.46,0.276,66543,647
17.413,55.747,17.4,55.904,17.41,55.77,1.013e+05,2.54,0,0.673,0.29,0.026,0.974,0.29,0.004,2.536,0.25,0.059,0.103,0.183,0.023,0.103,0.215,0.65,0.416,66644,648
17.427,55.822,17.411,55.912,17.41,55.747,1.013e+05,2.54,0,0.471,0.145,0.005,0.779,0.145,0,2.536,0.5,0.191,0.301,0.437,0.118,0.301,0.471,0.919,0.714,66746,649
17.413,55.79,17.4,55.904,17.4,55.747,1.013e+05,2.544,4,1.53,2.073,3.201,1.423,2.073,3.6,2.535,0,0.134,0.151,0.087,0.095,0.151,0.047,0,0.505,66847,650
17.4,55.848,17.4,55.904,17.4,55.747,1.013e+05,2.544,4,2.271,3.036,3.84,1.939,3.036,3.96,2.535,0,0.094,0.075,0.017,0.076,0.075,0.005,0,0.357,66949,651
17.44,55.761,17.4,55.904,17.4,55.77,1.013e+05,2.544,4,2.79,3.518,3.968,2.351,3.518,3.996,2.535,0,0.066,0.038,0.003,0.061,0.038,0,0,0.252,67051,652
17.427,55.82,17.443,55.897,17.4,55.78,1.013e+05,2.544,4,3.153,3.759,3.994,2.681,3.759,4,2.535,0,0.046,0.019,0.001,0.049,0.019,0,0,0.178,67152,653
17.4,55.747,17.411,55.904,17.41,55.747,1.013e+05,2.544,4,3.407,3.879,3.999,2.945,3.879,4,2.536,0.5,0.182,0.259,0.4,0.139,0.259,0.45,0.919,0.662,67254,654
17.4,55.776,17.411,55.897,17.41,55.758,1.013e+05,2.544,4,3.585,3.94,4,3.156,3.94,4,2.536,0.75,0.352,0.505,0.68,0.261,0.505,0.72,1.126,0.924,67355,655
17.4,55.776,17.4,55.904,17.41,55.735,1.013e+05,2.544,4,3.709,3.97,4,3.324,3.97,4,2.536,0.5,0.397,0.502,0.536,0.309,0.502,0.522,0.919,0.922,67458,656
17.413,55.761,17.411,55.889,17.41,55.758,1.013e+05,2.544,4,3.797,3.985,4,3.46,3.985,4,2.537,1.125,0.615,0.814,1.007,0.472,0.814,1.065,1.379,1.173,67559,657
17.427,55.776,17.411,55.92,17.41,55.77,1.013e+05,2.54,0,2.658,1.992,0.8,2.768,1.992,0.4,2.536,1,0.731,0.907,1.001,0.578,0.907,1.006,1.3,1.238,67660,658
17.4,55.788,17.4,55.904,17.4,55.746,1.013e+05,2.54,0,1.86,0.996,0.16,2.214,0.996,0.04,2.536,1,0.811,0.953,1,0.662,0.953,1.001,1.3,1.27,67763,659
17.413,55.761,17.4,55.897,17.41,55.747,1.013e+05,2.544,4,2.502,2.498,3.232,2.571,2.498,3.604,2.536,1,0.868,0.977,1,0.73,0.977,1,1.3,1.285,67864,660
17.413,55.776,17.411,55.889,17.41,55.713,1.013e+05,2.544,4,2.952,3.249,3.846,2.857,3.249,3.96,2.537,1.375,1.02,1.176,1.3,0.859,1.176,1.337,1.525,1.41,67965,661
17.413,55.779,17.4,55.904,17.4,55.713,1.013e+05,2.54,0,2.066,1.625,0.769,2.286,1.625,0.396,2.536,1,1.014,1.088,1.06,0.887,1.088,1.034,1.3,1.356,68068,662
17.413,55.776,17.421,55.897,17.41,55.77,1.013e+05,2.544,4,2.646,2.812,3.354,2.628,2.812,3.64,2.536,1,1.01,1.044,1.012,0.91,1.044,1.003,1.3,1.328,68169,663
17.427,55.733,17.421,55.889,17.41,55.758,1.013e+05,2.544,4,3.052,3.406,3.871,2.903,3.406,3.964,2.536,0.875,0.969,0.959,0.902,0.903,0.959,0.888,1.216,1.274,68271,664
17.4,55.776,17.411,55.904,17.41,55.78,1.013e+05,2.54,0,2.137,1.703,0.774,2.322,1.703,0.396,2.536,0.75,0.904,0.855,0.781,0.872,0.855,0.764,1.126,1.202,68373,665
17.44,55.761,17.411,55.881,17.4,55.758,1.013e+05,2.54,0,1.496,0.852,0.155,1.858,0.852,0.04,2.536,0.25,0.708,0.552,0.356,0.748,0.552,0.301,0.65,0.966,68474,666
17.413,55.82,17.4,55.881,17.4,55.747,1.013e+05,2.544,4,2.247,2.426,3.231,2.286,2.426,3.604,2.536,0.625,0.683,0.589,0.571,0.723,0.589,0.593,1.028,0.998,68576,667
17.413,55.747,17.421,55.904,17.4,55.747,1.013e+05,2.54,0,1.573,1.213,0.646,1.829,1.213,0.36,2.536,0.375,0.59,0.482,0.414,0.654,0.482,0.397,0.796,0.903,68678,668
17.413,55.82,17.432,55.897,17.4,55.746,1.013e+05,2.544,4,2.301,2.606,3.329,2.263,2.606,3.636,2.536,0.25,0.488,0.366,0.283,0.573,0.366,0.265,0.65,0.787,68780,669
17.413,55.744,17.411,55.889,17.4,55.701,1.013e+05,2.544,4,2.811,3.303,3.866,2.611,3.303,3.964,2.536,0.375,0.454,0.371,0.357,0.533,0.371,0.364,0.796,0.791,68881,670
17.413,55.733,17.379,55.889,17.41,55.735,1.013e+05,2.54,0,1.967,1.652,0.773,2.088,1.652,0.396,2.535,0,0.318,0.185,0.071,0.427,0.185,0.036,0,0.56,68983,671
17.413,55.747,17.4,55.889,17.4,55.77,1.013e+05,2.544,4,2.577,2.826,3.355,2.471,2.826,3.64,2.535,0.125,0.26,0.155,0.114,0.366,0.155,0.116,0.46,0.512,69085,672
17.413,55.79,17.4,55.889,17.4,55.746,1.013e+05,2.544,4,3.004,3.413,3.871,2.777,3.413,3.964,2.535,-0.25,0.107,-0.048,-0.177,0.243,-0.048,-0.213,0.65,0.283,69186,673
17.427,55.776,17.421,55.904,17.4,55.758,1.013e+05,2.544,4,3.303,3.706,3.974,3.021,3.706,3.996,2.535,-0.375,-0.038,-0.211,-0.335,0.119,-0.211,-0.359,0.796,0.598,69288,674
17.413,55.788,17.411,55.904,17.41,55.747,1.013e+05,2.54,0,2.312,1.853,0.795,2.417,1.853,0.4,2.535,0,-0.026,-0.106,-0.067,0.096,-0.106,-0.036,0,0.423,69390,675
17.384,55.79,17.411,55.904,17.4,55.747,1.013e+05,2.544,4,2.818,2.927,3.359,2.734,2.927,3.64,2.535,-0.625,-0.206,-0.365,-0.513,-0.049,-0.365,-0.566,1.028,0.786,69491,676
17.427,55.79,17.4,55.889,17.4,55.792,1.013e+05,2.54,0,1.973,1.463,0.672,2.187,1.463,0.364,2.535,-0.5,-0.294,-0.433,-0.503,-0.139,-0.433,-0.507,0.919,0.855,69593,677
17.413,55.733,17.421,55.897,17.4,55.746,1.013e+05,2.54,0,1.381,0.732,0.134,1.749,0.732,0.036,2.535,-0.25,-0.281,-0.341,-0.301,-0.161,-0.341,-0.276,0.65,0.76,69695,678
17.427,55.747,17.4,55.897,17.4,55.769,1.013e+05,2.54,0,0.967,0.366,0.027,1.4,0.366,0.004,2.535,0,-0.197,-0.171,-0.06,-0.129,-0.171,-0.028,0,0.537,69796,679
17.427,55.762,17.411,55.889,17.4,55.758,1.013e+05,2.54,0,0.677,0.183,0.005,1.12,0.183,0,2.535,0,-0.138,-0.085,-0.012,-0.103,-0.085,-0.003,0,0.38,69898,680
17.4,55.776,17.4,55.897,17.4,55.758,1.013e+05,2.544,4,1.674,2.091,3.201,1.696,2.091,3.6,2.536,0.375,0.016,0.145,0.298,-0.007,0.145,0.337,0.796,0.495,69999,681
17.413,55.747,17.421,55.881,17.4,55.746,1.013e+05,2.544,4,2.372,3.046,3.84,2.157,3.046,3.96,2.535,-0.25,-0.064,-0.053,-0.141,-0.056,-0.053,-0.191,0.65,0.298,70102,682
17.384,55.804,17.4,55.904,17.41,55.792,1.013e+05,2.54,0,1.66,1.523,0.768,1.725,1.523,0.396,2.536,0.25,0.03,0.099,0.172,0.005,0.099,0.206,0.65,0.409,70203,683
17.427,55.79,17.421,55.889,17.4,55.758,1.013e+05,2.54,0,1.162,0.761,0.154,1.38,0.761,0.04,2.535,-0.125,-0.016,-0.013,-0.066,-0.021,-0.013,-0.092,0.46,0.149,70304,684
17.44,55.82,17.432,55.897,17.4,55.747,1.013e+05,2.54,0,0.813,0.381,0.031,1.104,0.381,0.004,2.536,0.25,0.064,0.119,0.187,0.033,0.119,0.216,0.65,0.448,70407,685
17.427,55.807,17.4,55.889,17.41,55.735,1.013e+05,2.54,0,0.569,0.19,0.006,0.883,0.19,0,2.535,0.125,0.082,0.122,0.137,0.052,0.122,0.134,0.46,0.454,70508,686
17.427,55.807,17.4,55.897,17.4,55.769,1.013e+05,2.544,4,1.599,2.095,3.201,1.507,2.095,3.6,2.535,-0.25,-0.018,-0.064,-0.173,-0.009,-0.064,-0.212,0.65,0.329,70609,687
17.4,55.807,17.421,55.889,17.4,55.747,1.013e+05,2.54,0,1.119,1.048,0.64,1.205,1.048,0.36,2.535,0,-0.012,-0.032,-0.035,-0.007,-0.032,-0.021,0,0.233,70711,688
17.427,55.804,17.411,55.904,17.4,55.713,1.013e+05,2.544,4,1.983,2.524,3.328,1.764,2.524,3.636,2.535,0.125,0.029,0.046,0.093,0.019,0.046,0.11,0.46,0.28,70812,689
17.413,55.82,17.4,55.897,17.4,55.735,1.013e+05,2.544,4,2.588,3.262,3.866,2.211,3.262,3.964,2.535,0.125,0.058,0.086,0.119,0.041,0.086,0.123,0.46,0.381,70915,690
17.427,55.79,17.4,55.889,17.4,55.78,1.013e+05,2.54,0,1.812,1.631,0.773,1.769,1.631,0.396,2.535,0.125,0.078,0.105,0.124,0.057,0.105,0.125,0.46,0.422,71016,691
17.427,55.776,17.4,55.889,17.4,55.746,1.013e+05,2.544,4,2.468,2.815,3.355,2.215,2.815,3.64,2.535,-0.125,0.017,-0.01,-0.075,0.021,-0.01,-0.1,0.46,0.129,71117,692
17.413,55.834,17.432,55.897,17.4,55.758,1.013e+05,2.544,4,2.928,3.408,3.871,2.572,3.408,3.964,2.535,-0.625,-0.176,-0.317,-0.515,-0.108,-0.317,-0.572,1.028,0.732,71220,693
17.427,55.779,17.4,55.881,17.4,55.791,1.013e+05,2.544,4,3.249,3.704,3.974,2.858,3.704,3.996,2.535,0,-0.123,-0.159,-0.103,-0.087,-0.159,-0.057,0,0.518,71321,694
17.427,55.779,17.4,55.904,17.4,55.735,1.013e+05,2.544,4,3.475,3.852,3.995,3.086,3.852,4,2.535,0,-0.086,-0.079,-0.021,-0.069,-0.079,-0.006,0,0.366,71422,695
17.413,55.788,17.411,55.904,17.41,55.77,1.013e+05,2.54,0,2.432,1.926,0.799,2.469,1.926,0.4,2.535,-0.625,-0.248,-0.352,-0.504,-0.18,-0.352,-0.563,1.028,0.772,71524,696
17.427,55.788,17.4,55.897,17.4,55.746,1.013e+05,2.54,0,1.703,0.963,0.16,1.975,0.963,0.04,2.535,-0.375,-0.286,-0.364,-0.401,-0.219,-0.364,-0.394,0.796,0.784,71626,697
17.413,55.761,17.4,55.897,17.4,55.746,1.013e+05,2.54,0,1.192,0.481,0.032,1.58,0.481,0.004,2.537,1.375,0.212,0.506,1.02,0.1,0.506,1.198,1.525,0.925,71728,698
17.413,55.82,17.411,55.904,17.4,55.758,1.013e+05,2.544,4,2.034,2.241,3.206,2.064,2.241,3.6,2.536,0.75,0.374,0.628,0.804,0.23,0.628,0.795,1.126,1.03,71829,699
17.427,55.822,17.421,55.904,17.4,55.758,1.013e+05,2.544,4,2.624,3.12,3.841,2.451,3.12,3.96,2.536,0.875,0.524,0.751,0.861,0.359,0.751,0.867,1.216,1.127,71931,700
17.427,55.762,17.4,55.881,17.4,55.77,1.013e+05,2.54,0,1.837,1.56,0.768,1.961,1.56,0.396,2.537,1.5,0.817,1.126,1.372,0.587,1.126,1.437,1.592,1.38,72033,701
17.427,55.834,17.421,55.881,17.4,55.769,1.013e+05,2.54,0,1.286,0.78,0.154,1.569,0.78,0.04,2.536,0.625,0.759,0.875,0.774,0.595,0.875,0.706,1.028,1.216,72134,702
17.427,55.863,17.421,55.904,17.4,55.78,1.013e+05,2.54,0,0.9,0.39,0.031,1.255,0.39,0.004,2.536,0.5,0.681,0.688,0.555,0.576,0.688,0.521,0.919,1.078,72237,703
17.413,55.822,17.411,55.889,17.4,55.813,1.013e+05,2.54,0,0.63,0.195,0.006,1.004,0.195,0,2.535,-0.125,0.44,0.281,0.011,0.436,0.281,-0.06,0.46,0.69,72338,704
17.4,55.834,17.411,55.889,17.4,55.746,1.013e+05,2.544,4,1.641,2.097,3.201,1.603,2.097,3.6,2.536,0.25,0.383,0.266,0.202,0.398,0.266,0.219,0.65,0.67,72439,705
17.44,55.744,17.4,55.866,17.4,55.791,1.013e+05,2.54,0,1.149,1.049,0.64,1.283,1.049,0.36,2.535,0,0.268,0.133,0.04,0.319,0.133,0.022,0,0.474,72541,706
17.427,55.775,17.411,55.889,17.4,55.735,1.013e+05,2.544,4,2.004,2.524,3.328,1.826,2.524,3.636,2.536,0.625,0.375,0.379,0.508,0.38,0.379,0.565,1.028,0.8,72643,707
17.427,55.877,17.411,55.866,17.4,55.746,1.013e+05,2.54,0,1.403,1.262,0.666,1.461,1.262,0.364,2.536,0.625,0.45,0.502,0.602,0.429,0.502,0.619,1.028,0.921,72744,708
17.427,55.82,17.421,55.889,17.4,55.758,1.013e+05,2.544,4,2.182,2.631,3.333,1.969,2.631,3.636,2.536,0.375,0.427,0.438,0.42,0.418,0.438,0.399,0.796,0.861,72846,709
17.413,55.822,17.4,55.889,17.41,55.758,1.013e+05,2.544,4,2.727,3.316,3.867,2.375,3.316,3.964,2.536,0.75,0.524,0.594,0.684,0.485,0.594,0.715,1.126,1.002,72948,710
17.413,55.79,17.4,55.874,17.4,55.78,1.013e+05,2.544,4,3.109,3.658,3.973,2.7,3.658,3.996,2.536,0.375,0.479,0.485,0.437,0.463,0.485,0.409,0.796,0.905,73050,711
17.427,55.848,17.432,55.881,17.4,55.813,1.013e+05,2.544,4,3.376,3.829,3.995,2.96,3.829,4,2.536,0.75,0.561,0.617,0.687,0.52,0.617,0.716,1.126,1.022,73151,712
17.4,55.82,17.4,55.889,17.4,55.758,1.013e+05,2.544,4,3.563,3.914,3.999,3.168,3.914,4,2.536,0.25,0.467,0.434,0.338,0.466,0.434,0.297,0.65,0.856,73253,713
17.413,55.82,17.389,55.881,17.4,55.779,1.013e+05,2.544,4,3.694,3.957,4,3.334,3.957,4,2.536,0.25,0.402,0.342,0.268,0.423,0.342,0.255,0.65,0.76,73355,714
17.413,55.82,17.421,55.881,17.4,55.769,1.013e+05,2.54,0,2.586,1.979,0.8,2.667,1.979,0.4,2.535,-0.25,0.207,0.046,-0.147,0.288,0.046,-0.2,0.65,0.279,73456,715
17.413,55.776,17.389,55.881,17.4,55.769,1.013e+05,2.54,0,1.81,0.989,0.16,2.134,0.989,0.04,2.535,-0.25,0.07,-0.102,-0.229,0.181,-0.102,-0.245,0.65,0.415,73559,716
17.4,55.834,17.411,55.881,17.4,55.769,1.013e+05,2.544,4,2.467,2.495,3.232,2.507,2.495,3.604,2.535,0,0.049,-0.051,-0.046,0.145,-0.051,-0.025,0,0.294,73660,717
