20.128,39.498,1,1.1895,2.5816,32.676,35.219,35.69,36.8,7.412,7.866,7.866,7.695,7.747,314
20.139,39.521,1,1.1895,2.5838,34.8,35.093,35.512,36.8,7.649,7.866,7.866,7.681,7.727,314
20.128,39.528,1,1.1896,2.5826,33.675,34.668,35.145,36.675,7.524,7.852,7.852,7.635,7.687,314
20.128,39.528,1,1.1896,2.584,35.05,34.783,35.126,36.3,7.677,7.812,7.812,7.647,7.685,314
20.128,39.521,1,1.1896,2.5834,34.425,34.676,34.986,35.925,7.608,7.772,7.772,7.635,7.67,314
20.118,39.521,1,1.1896,2.5864,37.426,35.501,35.474,35.925,7.932,7.772,7.772,7.726,7.723,314
20.128,39.536,1,1.1895,2.5884,39.425,36.678,36.264,35.925,8.142,7.772,7.772,7.853,7.809,314
20.118,39.521,1,1.1896,2.5876,38.675,37.277,36.746,36.3,8.064,7.812,7.812,7.917,7.86,314
20.128,39.536,1,1.1896,2.5876,38.675,37.697,37.132,36.675,8.064,7.853,7.853,7.961,7.901,314
20.139,39.536,1,1.1894,2.5846,35.675,37.09,36.841,36.3,7.745,7.813,7.813,7.897,7.871,314
20.128,39.536,1,1.1896,2.5875,38.55,37.528,37.183,36.3,8.051,7.812,7.812,7.943,7.907,314
20.118,39.536,1,1.1895,2.5891,40.175,38.322,37.781,36.675,8.219,7.853,7.853,8.027,7.97,314
20.128,39.544,1,1.1895,2.5861,37.175,37.978,37.66,36.675,7.906,7.853,7.853,7.991,7.958,314
20.118,39.551,1,1.1896,2.5838,34.8,37.025,37.088,36.3,7.649,7.812,7.812,7.89,7.896,314
20.139,39.551,1,1.1895,2.5825,33.55,35.983,36.381,36.3,7.511,7.813,7.813,7.778,7.821,314
20.118,39.544,1,1.1896,2.585,36.05,36.003,36.315,36.05,7.785,7.785,7.785,7.78,7.814,314
20.128,39.551,1,1.1895,2.5815,32.55,34.967,35.562,36.05,7.398,7.786,7.786,7.668,7.733,314
20.118,39.551,1,1.1895,2.583,34.05,34.692,35.259,35.925,7.566,7.772,7.772,7.637,7.699,314
20.139,39.551,1,1.1895,2.584,35.05,34.8,35.218,35.925,7.677,7.772,7.772,7.649,7.695,314
20.107,39.536,1,1.1897,2.5809,31.925,33.937,34.559,35.675,7.326,7.744,7.744,7.553,7.622,314
20.128,39.551,1,1.1895,2.5841,35.175,34.309,34.682,35.175,7.69,7.69,7.69,7.595,7.636,314
20.128,39.559,1,1.1895,2.5877,38.8,35.656,35.506,35.175,8.077,7.69,7.69,7.743,7.726,314
20.118,39.551,1,1.1896,2.5839,34.925,35.437,35.39,35.175,7.663,7.69,7.69,7.719,7.714,314
20.118,39.567,1,1.1896,2.5823,33.3,34.796,34.972,35.175,7.482,7.69,7.69,7.649,7.668,314
20.139,39.559,1,1.1895,2.5851,36.175,35.21,35.213,35.675,7.799,7.745,7.745,7.694,7.695,314
20.128,39.567,1,1.1895,2.5857,36.8,35.687,35.53,36.05,7.866,7.785,7.785,7.746,7.729,314
20.128,39.551,1,1.1895,2.5856,36.675,35.984,35.759,36.175,7.853,7.799,7.799,7.778,7.754,314
20.107,39.574,1,1.1896,2.5871,38.175,36.641,36.243,36.175,8.011,7.799,7.799,7.849,7.806,314
20.128,39.574,1,1.1896,2.5889,39.925,37.626,36.979,36.175,8.193,7.799,7.799,7.954,7.885,314
20.128,39.574,1,1.1895,2.5899,40.926,38.616,37.768,36.175,8.295,7.799,7.799,8.058,7.969,314
20.128,39.574,1,1.1895,2.5829,33.925,37.209,37,36.05,7.552,7.785,7.785,7.909,7.887,314
20.139,39.567,1,1.1895,2.5864,37.426,37.274,37.085,36.175,7.933,7.799,7.799,7.917,7.897,314
20.15,39.574,1,1.1894,2.5936,44.675,39.494,38.603,36.175,8.667,7.799,7.799,8.149,8.057,314
20.118,39.589,1,1.1896,2.5865,37.55,38.911,38.392,36.175,7.945,7.799,7.799,8.088,8.034,314
20.128,39.597,1,1.1895,2.5825,33.55,37.303,37.424,36.05,7.511,7.785,7.785,7.92,7.932,314
20.118,39.589,1,1.1896,2.5888,39.8,38.052,37.899,36.175,8.18,7.799,7.799,7.999,7.982,314
20.139,39.589,1,1.1894,2.5886,39.675,38.539,38.255,36.675,8.168,7.853,7.853,8.05,8.02,314
20.128,39.589,1,1.1895,2.585,36.05,37.793,37.814,36.675,7.785,7.853,7.853,7.971,7.974,314
20.128,39.605,1,1.1896,2.587,38.05,37.87,37.861,36.8,7.998,7.866,7.866,7.979,7.978,314
20.128,39.589,1,1.1896,2.5899,40.926,38.787,38.474,37.426,8.295,7.932,7.932,8.075,8.043,314
20.15,39.605,1,1.1895,2.5857,36.8,38.191,38.139,37.426,7.866,7.933,7.933,8.013,8.008,314
20.128,39.597,1,1.1895,2.5855,36.551,37.699,37.821,37.426,7.839,7.933,7.933,7.961,7.974,314
20.128,39.597,1,1.1895,2.5877,38.8,38.029,38.017,37.55,8.077,7.946,7.946,7.996,7.995,314
20.128,39.605,1,1.1896,2.5861,37.175,37.773,37.849,37.426,7.906,7.932,7.932,7.969,7.977,314
20.118,39.612,1,1.1896,2.5825,33.55,36.506,36.989,37.426,7.51,7.932,7.932,7.834,7.886,314
20.118,39.597,1,1.1896,2.586,37.05,36.67,37.001,37.426,7.892,7.932,7.932,7.852,7.887,314
20.139,39.605,1,1.1895,2.5855,36.551,36.634,36.911,37.426,7.839,7.933,7.933,7.848,7.878,314
20.128,39.628,1,1.1895,2.5861,37.175,36.796,36.964,37.426,7.906,7.933,7.933,7.866,7.884,314
20.118,39.612,1,1.1896,2.5882,39.3,37.548,37.431,37.55,8.129,7.946,7.946,7.945,7.933,314
20.118,39.612,1,1.1896,2.5859,36.925,37.361,37.33,37.426,7.879,7.932,7.932,7.925,7.922,314
20.16,39.612,1,1.1894,2.5901,41.175,38.505,38.099,37.426,8.321,7.933,7.933,8.046,8.004,314
20.139,39.605,1,1.1895,2.5869,37.925,38.331,38.064,37.426,7.985,7.933,7.933,8.028,8,314
20.118,39.62,1,1.1896,2.588,39.05,38.547,38.262,37.55,8.103,7.946,7.946,8.05,8.021,314
20.128,39.62,1,1.1895,2.5838,34.8,37.423,37.569,37.55,7.649,7.946,7.946,7.932,7.948,314
20.118,39.612,1,1.1896,2.5861,37.175,37.349,37.491,37.175,7.906,7.906,7.906,7.924,7.939,314
20.118,39.612,1,1.1895,2.5861,37.175,37.297,37.428,37.175,7.906,7.906,7.906,7.919,7.933,314
20.118,39.62,1,1.1896,2.5817,32.8,35.948,36.502,37.175,7.426,7.906,7.906,7.774,7.834,314
20.139,39.62,1,1.1895,2.5868,37.8,36.504,36.762,37.175,7.972,7.906,7.906,7.834,7.862,314
20.128,39.628,1,1.1896,2.5844,35.425,36.18,36.494,37.175,7.718,7.906,7.906,7.799,7.833,314
20.128,39.62,1,1.1895,2.5864,37.426,36.554,36.681,37.175,7.933,7.906,7.906,7.84,7.853,314
20.15,39.635,1,1.1894,2.5842,35.3,36.178,36.405,37.175,7.704,7.906,7.906,7.799,7.824,314
20.118,39.628,1,1.1895,2.588,39.05,37.04,36.934,37.175,8.103,7.906,7.906,7.891,7.88,314
20.15,39.628,1,1.1894,2.5874,38.425,37.455,37.232,37.175,8.038,7.906,7.906,7.936,7.912,314
20.128,39.635,1,1.1895,2.5812,32.3,35.909,36.246,37.175,7.369,7.906,7.906,7.77,7.806,314
20.118,39.635,1,1.1896,2.5854,36.425,36.064,36.282,37.175,7.826,7.906,7.906,7.787,7.81,314
20.139,39.628,1,1.1895,2.5879,38.925,36.922,36.81,37.175,8.09,7.906,7.906,7.879,7.867,314
20.128,39.643,1,1.1896,2.5787,29.8,34.786,35.408,37.175,7.078,7.906,7.906,7.648,7.716,314
20.128,39.635,1,1.1896,2.5791,30.175,33.403,34.362,37.175,7.123,7.906,7.906,7.494,7.601,314
20.139,39.658,1,1.1894,2.5859,36.925,34.459,34.875,37.175,7.88,7.906,7.906,7.612,7.658,314
20.118,39.65,1,1.1896,2.587,38.05,35.537,35.51,37.175,7.998,7.906,7.906,7.729,7.727,314
20.128,39.65,1,1.1895,2.5834,34.425,35.203,35.293,37.175,7.608,7.906,7.906,7.693,7.703,314
20.15,39.643,1,1.1894,2.5845,35.55,35.307,35.344,37.175,7.732,7.906,7.906,7.705,7.709,314
20.139,39.635,1,1.1895,2.5911,42.175,37.368,36.711,37.175,8.421,7.906,7.906,7.926,7.856,314
20.139,39.658,1,1.1895,2.5899,40.926,38.435,37.554,37.175,8.295,7.906,7.906,8.039,7.946,314
20.128,39.673,1,1.1896,2.5852,36.3,37.795,37.303,36.925,7.812,7.879,7.879,7.971,7.919,314
20.118,39.643,1,1.1896,2.5854,36.425,37.384,37.127,36.925,7.826,7.879,7.879,7.928,7.901,314
20.128,39.643,1,1.1895,2.5901,41.175,38.521,37.937,36.925,8.32,7.879,7.879,8.048,7.987,314
20.118,39.65,1,1.1896,2.5855,36.551,37.93,37.66,36.551,7.839,7.839,7.839,7.986,7.957,314
20.139,39.658,1,1.1895,2.5835,34.55,36.916,37.038,36.551,7.622,7.839,7.839,7.879,7.892,314
20.15,39.673,1,1.1895,2.5863,37.3,37.031,37.09,36.551,7.92,7.84,7.84,7.891,7.897,314
20.128,39.673,1,1.1895,2.584,35.05,36.437,36.682,36.551,7.677,7.839,7.839,7.827,7.853,314
20.128,39.681,1,1.1896,2.5821,33.175,35.459,35.981,36.425,7.468,7.826,7.826,7.721,7.778,314
20.128,39.673,1,1.1895,2.5839,34.925,35.299,35.77,36.425,7.663,7.826,7.826,7.704,7.755,314
20.139,39.658,1,1.1895,2.5856,36.675,35.712,35.951,36.425,7.853,7.826,7.826,7.749,7.775,314
20.139,39.673,1,1.1895,2.5846,35.675,35.701,35.896,36.425,7.745,7.826,7.826,7.748,7.769,314
20.118,39.681,1,1.1896,2.5814,32.425,34.718,35.202,36.425,7.384,7.826,7.826,7.64,7.693,314
20.15,39.689,1,1.1894,2.5863,37.3,35.493,35.621,36.425,7.92,7.826,7.826,7.725,7.739,314
20.128,39.681,1,1.1895,2.5889,39.925,36.823,36.482,36.425,8.193,7.826,7.826,7.868,7.832,314
20.139,39.673,1,1.1895,2.585,36.05,36.591,36.396,36.425,7.785,7.826,7.826,7.844,7.823,314
20.16,39.681,1,1.1894,2.5816,32.676,35.416,35.652,36.425,7.412,7.826,7.826,7.717,7.743,314
20.139,39.681,1,1.1895,2.5812,32.3,34.482,34.982,36.3,7.37,7.813,7.813,7.614,7.669,314
20.15,39.673,1,1.1894,2.5854,36.425,35.065,35.27,36.3,7.826,7.813,7.813,7.679,7.701,314
20.16,39.696,1,1.1894,2.5838,34.8,34.985,35.176,36.3,7.65,7.813,7.813,7.67,7.691,314
20.15,39.696,1,1.1894,2.5856,36.675,35.492,35.476,36.425,7.853,7.826,7.826,7.725,7.724,314
20.139,39.696,1,1.1895,2.581,32.05,34.46,34.791,36.3,7.341,7.813,7.813,7.612,7.648,314
20.139,39.696,1,1.1895,2.5863,37.3,35.312,35.293,36.3,7.919,7.813,7.813,7.705,7.703,314
20.128,39.704,1,1.1895,2.5838,34.8,35.158,35.194,36.05,7.649,7.785,7.785,7.688,7.692,314
20.139,39.689,1,1.1895,2.5815,32.55,34.376,34.666,35.675,7.398,7.745,7.745,7.603,7.635,314
20.15,39.696,1,1.1894,2.584,35.05,34.578,34.743,35.05,7.677,7.677,7.677,7.625,7.643,314
20.128,39.696,1,1.1895,2.5863,37.3,35.395,35.254,35.05,7.919,7.677,7.677,7.714,7.699,314
20.128,39.696,1,1.1895,2.5868,37.8,36.117,35.763,35.675,7.972,7.745,7.745,7.793,7.754,314
20.139,39.712,1,1.1894,2.5817,32.8,35.122,35.171,35.05,7.427,7.677,7.677,7.685,7.69,314
20.128,39.704,1,1.1895,2.5856,36.675,35.588,35.472,35.675,7.853,7.745,7.745,7.735,7.723,314
20.139,39.704,1,1.1895,2.5871,38.175,36.364,36.012,36.05,8.012,7.786,7.786,7.819,7.781,314
20.139,39.704,1,1.1895,2.583,34.05,35.67,35.62,36.05,7.566,7.785,7.785,7.744,7.739,314
20.128,39.696,1,1.1895,2.5809,31.925,34.547,34.881,35.675,7.327,7.745,7.745,7.621,7.658,314
20.139,39.719,1,1.1895,2.5817,32.8,34.023,34.465,35.05,7.426,7.677,7.677,7.563,7.612,314
20.139,39.712,1,1.1895,2.5859,36.925,34.894,34.957,36.05,7.879,7.786,7.786,7.66,7.667,314
20.15,39.712,1,1.1894,2.5857,36.8,35.466,35.326,36.05,7.866,7.786,7.786,7.722,7.707,314
20.16,39.712,1,1.1894,2.5864,37.426,36.054,35.746,36.05,7.933,7.786,7.786,7.786,7.753,314
20.15,39.719,1,1.1894,2.5838,34.8,35.678,35.557,35.05,7.65,7.677,7.677,7.746,7.732,314
20.15,39.727,1,1.1894,2.5845,35.55,35.639,35.555,35.55,7.732,7.732,7.732,7.741,7.732,314
20.139,39.704,1,1.1895,2.5839,34.925,35.425,35.429,35.55,7.663,7.731,7.731,7.718,7.718,314
20.15,39.727,1,1.1894,2.5894,40.425,36.925,36.429,35.55,8.245,7.732,7.732,7.88,7.827,314
20.15,39.719,1,1.1894,2.585,36.05,36.663,36.353,36.05,7.786,7.786,7.786,7.852,7.818,314
20.16,39.719,1,1.1894,2.5838,34.8,36.104,36.042,35.55,7.65,7.732,7.732,7.792,7.785,314
20.15,39.742,1,1.1895,2.5849,35.925,36.05,36.019,35.925,7.772,7.772,7.772,7.786,7.782,314
20.139,39.734,1,1.1895,2.5881,39.176,36.988,36.65,35.925,8.116,7.772,7.772,7.886,7.85,314
20.139,39.734,1,1.1895,2.5852,36.3,36.782,36.58,36.05,7.813,7.786,7.786,7.864,7.843,314
20.15,39.742,1,1.1895,2.5876,38.675,37.35,36.999,36.3,8.064,7.813,7.813,7.925,7.887,314
20.16,39.727,1,1.1894,2.5824,33.425,36.172,36.285,36.3,7.497,7.813,7.813,7.799,7.811,314
20.139,39.75,1,1.1895,2.5875,38.55,36.886,36.738,36.3,8.051,7.813,7.813,7.875,7.859,314
20.15,39.75,1,1.1894,2.585,36.05,36.635,36.6,36.05,7.786,7.786,7.786,7.849,7.845,314
20.15,39.727,1,1.1895,2.5814,32.425,35.372,35.765,36.05,7.384,7.786,7.786,7.712,7.755,314
20.118,39.742,1,1.1896,2.5851,36.175,35.613,35.847,36.05,7.799,7.785,7.785,7.738,7.763,314
20.15,39.75,1,1.1895,2.5877,38.8,36.569,36.438,36.05,8.077,7.786,7.786,7.841,7.827,314
20.128,39.75,1,1.1896,2.5852,36.3,36.489,36.41,36.175,7.812,7.799,7.799,7.832,7.824,314
20.15,39.734,1,1.1894,2.5851,36.175,36.395,36.363,36.175,7.799,7.799,7.799,7.823,7.819,314
20.16,39.757,1,1.1894,2.5877,38.8,37.116,36.851,36.3,8.077,7.813,7.813,7.9,7.872,314
20.15,39.75,1,1.1895,2.589,40.051,37.997,37.491,36.3,8.206,7.812,7.812,7.993,7.939,314
20.128,39.75,1,1.1896,2.5875,38.55,38.163,37.703,36.3,8.051,7.812,7.812,8.01,7.962,314
20.16,39.75,1,1.1894,2.5901,41.175,39.067,38.397,36.3,8.321,7.813,7.813,8.105,8.035,314
20.16,39.742,1,1.1894,2.587,38.05,38.762,38.328,36.3,7.999,7.813,7.813,8.073,8.028,314
20.15,39.765,1,1.1894,2.5845,35.55,37.798,37.772,36.3,7.732,7.813,7.813,7.972,7.97,314
20.128,39.75,1,1.1895,2.583,34.05,36.674,37.028,36.3,7.567,7.813,7.813,7.853,7.89,314
20.128,39.757,1,1.1895,2.5873,38.301,37.162,37.282,36.3,8.025,7.812,7.812,7.905,7.917,314
20.15,39.765,1,1.1895,2.584,35.05,36.528,36.836,36.3,7.677,7.813,7.813,7.837,7.87,314
20.139,39.757,1,1.1895,2.583,34.05,35.785,36.279,36.3,7.566,7.812,7.812,7.757,7.81,314
20.15,39.78,1,1.1894,2.5826,33.675,35.152,35.758,36.3,7.525,7.813,7.813,7.688,7.754,314
20.171,39.765,1,1.1893,2.5836,34.675,35.009,35.542,36.3,7.636,7.813,7.813,7.673,7.731,314
20.15,39.757,1,1.1894,2.586,37.05,35.622,35.843,36.3,7.893,7.813,7.813,7.739,7.763,314
20.128,39.765,1,1.1896,2.579,30.051,33.95,34.685,36.175,7.108,7.799,7.799,7.555,7.636,314
20.15,39.757,1,1.1895,2.5838,34.8,34.205,34.708,36.175,7.649,7.799,7.799,7.584,7.639,314
20.139,39.773,1,1.1895,2.5875,38.55,35.509,35.476,36.175,8.051,7.799,7.799,7.727,7.723,314
20.139,39.773,1,1.1894,2.5871,38.175,36.309,36.016,36.3,8.012,7.813,7.813,7.814,7.782,314
20.16,39.75,1,1.1894,2.5844,35.425,36.044,35.898,36.3,7.718,7.813,7.813,7.785,7.769,314
20.128,39.773,1,1.1896,2.5841,35.175,35.783,35.754,36.3,7.69,7.812,7.812,7.756,7.753,314
20.139,39.795,1,1.1895,2.5902,41.3,37.438,36.863,36.3,8.333,7.813,7.813,7.934,7.873,314
20.139,39.765,1,1.1895,2.5814,32.425,35.934,35.975,36.175,7.384,7.799,7.799,7.773,7.778,314
20.15,39.773,1,1.1895,2.5842,35.3,35.744,35.84,35.55,7.704,7.731,7.731,7.753,7.763,314
20.16,39.773,1,1.1894,2.5842,35.3,35.611,35.732,35.425,7.705,7.718,7.718,7.738,7.752,314
20.16,39.773,1,1.1894,2.5846,35.675,35.63,35.721,35.425,7.745,7.718,7.718,7.74,7.75,314
20.15,39.788,1,1.1894,2.5816,32.676,34.744,35.112,35.3,7.412,7.704,7.704,7.643,7.684,314
20.16,39.788,1,1.1894,2.5863,37.3,35.511,35.55,35.3,7.92,7.705,7.705,7.727,7.732,314
20.16,39.773,1,1.1894,2.591,42.05,37.473,36.85,35.3,8.409,7.705,7.705,7.938,7.872,314
20.139,39.788,1,1.1895,2.5851,36.175,37.084,36.715,35.3,7.799,7.704,7.704,7.896,7.857,314
20.15,39.803,1,1.1895,2.5833,34.3,36.249,36.232,35.3,7.594,7.704,7.704,7.807,7.805,314
20.16,39.788,1,1.1894,2.5882,39.3,37.164,36.846,35.3,8.129,7.704,7.704,7.905,7.871,314
20.16,39.795,1,1.1894,2.5874,38.425,37.543,37.162,35.425,8.038,7.718,7.718,7.945,7.905,314
20.16,39.788,1,1.1894,2.5819,32.925,36.157,36.314,35.425,7.441,7.718,7.718,7.797,7.814,314
20.15,39.795,1,1.1895,2.5885,39.55,37.175,36.962,35.675,8.155,7.745,7.745,7.906,7.883,314
20.15,39.788,1,1.1895,2.5907,41.8,38.563,37.929,36.175,8.384,7.799,7.799,8.052,7.986,314
20.16,39.795,1,1.1893,2.585,36.05,37.809,37.554,36.05,7.786,7.786,7.786,7.974,7.947,314
20.182,39.803,1,1.1893,2.5864,37.426,37.694,37.528,36.175,7.933,7.8,7.8,7.962,7.944,314
20.15,39.811,1,1.1895,2.585,36.05,37.201,37.232,36.175,7.786,7.799,7.799,7.909,7.912,314
20.15,39.803,1,1.1895,2.5871,38.175,37.493,37.421,36.175,8.012,7.799,7.799,7.94,7.932,314
20.171,39.803,1,1.1894,2.5846,35.675,36.948,37.072,36.05,7.745,7.786,7.786,7.882,7.895,314
20.15,39.795,1,1.1894,2.5868,37.8,37.204,37.218,36.175,7.972,7.799,7.799,7.909,7.911,314
20.16,39.803,1,1.1894,2.5852,36.3,36.933,37.034,36.3,7.813,7.813,7.813,7.88,7.891,314
20.171,39.803,1,1.1894,2.5866,37.675,37.155,37.162,36.3,7.959,7.813,7.813,7.904,7.905,314
20.16,39.811,1,1.1893,2.5856,36.675,37.011,37.065,36.675,7.853,7.853,7.853,7.889,7.895,314
20.16,39.818,1,1.1893,2.5826,33.675,36.011,36.387,36.675,7.525,7.853,7.853,7.782,7.823,314
20.15,39.811,1,1.1894,2.5886,39.675,37.11,37.045,37.3,8.168,7.92,7.92,7.899,7.892,314
20.15,39.803,1,1.1894,2.5904,41.425,38.405,37.921,37.426,8.346,7.933,7.933,8.036,7.985,314
20.15,39.811,1,1.1894,2.587,38.05,38.298,37.947,37.675,7.999,7.959,7.959,8.025,7.988,314
20.16,39.818,1,1.1893,2.5851,36.175,37.662,37.593,37.675,7.8,7.96,7.96,7.958,7.951,314
20.16,39.818,1,1.1894,2.5899,40.926,38.641,38.259,37.675,8.296,7.959,7.959,8.061,8.021,314
20.139,39.818,1,1.1896,2.5866,37.675,38.351,38.142,37.675,7.959,7.959,7.959,8.03,8.008,314
20.171,39.818,1,1.1893,2.5863,37.3,38.036,37.974,37.675,7.92,7.96,7.96,7.998,7.991,314
20.15,39.818,1,1.1894,2.5852,36.3,37.515,37.639,37.675,7.813,7.959,7.959,7.942,7.955,314
20.16,39.826,1,1.1894,2.5852,36.3,37.151,37.371,37.426,7.813,7.933,7.933,7.904,7.927,314
20.16,39.826,1,1.1894,2.5826,33.675,36.108,36.632,37.426,7.525,7.933,7.933,7.792,7.849,314
20.171,39.811,1,1.1893,2.5819,32.925,35.153,35.891,37.3,7.441,7.92,7.92,7.689,7.769,314
20.171,39.818,1,1.1894,2.5871,38.175,36.06,36.348,37.3,8.012,7.92,7.92,7.787,7.818,314
20.15,39.841,1,1.1894,2.5909,41.925,37.82,37.463,37.426,8.396,7.933,7.933,7.974,7.937,314
20.16,39.841,1,1.1894,2.5824,33.425,36.501,36.656,37.3,7.497,7.92,7.92,7.834,7.851,314
20.16,39.841,1,1.1894,2.5846,35.675,36.254,36.46,37.3,7.745,7.92,7.92,7.808,7.83,314
20.15,39.849,1,1.1894,2.5859,36.925,36.455,36.553,36.925,7.88,7.88,7.88,7.829,7.84,314
20.16,39.834,1,1.1893,2.5868,37.8,36.859,36.802,37.3,7.973,7.92,7.92,7.873,7.867,314
20.171,39.834,1,1.1893,2.5891,40.175,37.854,37.477,37.3,8.22,7.92,7.92,7.979,7.939,314
20.16,39.849,1,1.1894,2.5811,32.175,36.15,36.417,37.3,7.356,7.92,7.92,7.797,7.825,314
20.16,39.826,1,1.1893,2.5864,37.426,36.533,36.618,37.3,7.933,7.92,7.92,7.838,7.847,314
20.16,39.849,1,1.1894,2.5888,39.8,37.513,37.255,37.426,8.181,7.933,7.933,7.942,7.915,314
20.171,39.841,1,1.1894,2.5854,36.425,37.187,37.089,37.426,7.826,7.933,7.933,7.908,7.897,314
20.15,39.849,1,1.1894,2.587,38.05,37.446,37.281,37.426,7.999,7.933,7.933,7.935,7.918,314
20.16,39.834,1,1.1894,2.591,42.05,38.827,38.235,37.426,8.409,7.933,7.933,8.08,8.018,314
20.182,39.856,1,1.1893,2.5874,38.425,38.707,38.273,37.426,8.039,7.933,7.933,8.068,8.023,314
20.139,39.849,1,1.1895,2.5844,35.425,37.722,37.704,37.426,7.718,7.933,7.933,7.964,7.962,314
20.171,39.872,1,1.1893,2.5857,36.8,37.446,37.523,37.3,7.867,7.92,7.92,7.935,7.944,314
20.16,39.849,1,1.1894,2.5894,40.425,38.34,38.103,37.3,8.245,7.92,7.92,8.029,8.005,314
20.171,39.849,1,1.1893,2.5868,37.8,38.178,38.043,37.426,7.973,7.933,7.933,8.013,7.998,314
20.16,39.856,1,1.1894,2.5804,31.425,36.152,36.719,37.426,7.269,7.933,7.933,7.797,7.858,314
20.171,39.849,1,1.1894,2.5916,42.675,38.109,37.911,37.8,8.471,7.973,7.973,8.005,7.984,314
20.171,39.864,1,1.1894,2.5891,40.175,38.729,38.364,37.8,8.219,7.973,7.973,8.07,8.032,314
20.16,39.864,1,1.1894,2.5845,35.55,37.775,37.801,37.8,7.732,7.973,7.973,7.97,7.973,314
20.15,39.849,1,1.1894,2.5875,38.55,38.008,37.951,37.8,8.051,7.973,7.973,7.994,7.988,314
20.171,39.849,1,1.1894,2.5851,36.175,37.458,37.596,37.8,7.799,7.973,7.973,7.937,7.951,314
20.16,39.872,1,1.1894,2.5839,34.925,36.698,37.062,37.8,7.663,7.973,7.973,7.855,7.894,314
20.193,39.856,1,1.1892,2.5806,31.675,35.191,35.984,37.8,7.299,7.973,7.973,7.693,7.779,314
20.171,39.849,1,1.1894,2.5857,36.8,35.674,36.148,37.8,7.867,7.973,7.973,7.745,7.796,314
20.171,39.864,1,1.1893,2.5855,36.551,35.937,36.228,37.426,7.84,7.933,7.933,7.774,7.805,314
20.171,39.856,1,1.1893,2.5826,33.675,35.259,35.718,36.8,7.525,7.867,7.867,7.7,7.75,314
20.16,39.879,1,1.1894,2.584,35.05,35.196,35.584,36.8,7.677,7.867,7.867,7.693,7.735,314
20.182,39.887,1,1.1893,2.587,38.05,36.052,36.077,36.8,7.999,7.867,7.867,7.786,7.789,314
20.171,39.879,1,1.1893,2.5899,40.926,37.514,37.047,36.8,8.296,7.867,7.867,7.943,7.893,314
20.171,39.872,1,1.1894,2.584,35.05,36.775,36.648,36.8,7.677,7.866,7.866,7.864,7.85,314
20.16,39.872,1,1.1894,2.5889,39.925,37.72,37.303,36.8,8.193,7.866,7.866,7.964,7.92,314
20.171,39.872,1,1.1894,2.589,40.051,38.419,37.853,36.8,8.207,7.867,7.867,8.038,7.978,314
20.16,39.879,1,1.1893,2.584,35.05,37.409,37.292,36.8,7.677,7.867,7.867,7.931,7.919,314
20.171,39.849,1,1.1893,2.5849,35.925,36.964,37.019,36.8,7.773,7.867,7.867,7.884,7.89,314
20.171,39.879,1,1.1893,2.5863,37.3,37.065,37.075,36.8,7.92,7.867,7.867,7.895,7.896,314
20.171,39.864,1,1.1893,2.5833,34.3,36.235,36.52,36.551,7.595,7.84,7.84,7.806,7.837,314
20.171,39.879,1,1.1893,2.583,34.05,35.58,36.026,36.175,7.567,7.8,7.8,7.735,7.783,314
20.16,39.872,1,1.1894,2.5865,37.55,36.171,36.331,36.551,7.946,7.84,7.84,7.799,7.816,314
20.16,39.887,1,1.1894,2.5859,36.925,36.397,36.45,36.551,7.88,7.84,7.84,7.823,7.829,314
20.15,39.887,1,1.1894,2.5876,38.675,37.081,36.895,36.551,8.064,7.84,7.84,7.896,7.876,314
20.16,39.887,1,1.1894,2.5885,39.55,37.822,37.426,36.8,8.155,7.867,7.867,7.975,7.933,314
20.171,39.887,1,1.1893,2.5874,38.425,38.003,37.626,36.8,8.039,7.867,7.867,7.994,7.955,314
20.16,39.887,1,1.1893,2.5877,38.8,38.242,37.861,36.925,8.078,7.88,7.88,8.019,7.979,314
20.182,39.887,1,1.1893,2.5884,39.425,38.597,38.174,37.3,8.143,7.92,7.92,8.057,8.012,314
20.171,39.879,1,1.1893,2.587,38.05,38.433,38.149,37.55,7.999,7.947,7.947,8.039,8.01,314
20.16,39.895,1,1.1894,2.5879,38.925,38.581,38.304,38.05,8.09,7.999,7.999,8.055,8.026,314
20.16,39.895,1,1.1894,2.5894,40.425,39.134,38.729,38.05,8.245,7.999,7.999,8.112,8.07,314
20.16,39.902,1,1.1894,2.5896,40.675,39.597,39.118,38.425,8.27,8.038,8.038,8.16,8.11,314
20.182,39.895,1,1.1893,2.5854,36.425,38.645,38.579,38.425,7.827,8.039,8.039,8.061,8.055,314
20.171,39.895,1,1.1894,2.5865,37.55,38.317,38.374,38.425,7.946,8.038,8.038,8.027,8.033,314
20.182,39.895,1,1.1893,2.5885,39.55,38.687,38.609,38.425,8.155,8.039,8.039,8.066,8.058,314
20.171,39.902,1,1.1893,2.5859,36.925,38.158,38.272,38.425,7.88,8.038,8.038,8.01,8.022,434
20.16,39.895,1,1.1894,2.5874,38.425,38.238,38.303,38.425,8.038,8.038,8.038,8.019,8.025,434
20.193,39.887,1,1.1892,2.5901,41.175,39.12,38.877,38.425,8.322,8.039,8.039,8.111,8.086,434
20.182,39.91,1,1.1893,2.5845,35.55,38.049,38.212,38.425,7.732,8.039,8.039,7.999,8.016,434
20.171,39.91,1,1.1893,2.5861,37.175,37.787,38.005,38.425,7.907,8.039,8.039,7.971,7.994,434
