2548,19.42,41.619,102186.09,1.213,2.58363,13.25,13.6,13.617,13.625,4.674,4.74,4.735,4.738,154533,26,1,40.702
2549,19.431,41.604,102190.125,1.213,2.58425,13.875,13.683,13.669,13.75,4.783,4.761,4.75,4.747,154588,26,1,40.713
2550,19.42,41.619,102190.125,1.213,2.58488,14.5,13.928,13.835,13.75,4.889,4.761,4.792,4.776,154643,26,1,40.713
2551,19.42,41.619,102186.09,1.213,2.584,13.625,13.837,13.793,13.75,4.74,4.761,4.776,4.769,154697,26,1,40.713
2552,19.431,41.611,102186.984,1.213,2.585,14.625,14.073,13.959,13.75,4.911,4.761,4.817,4.798,154752,26,1,40.691
2553,19.431,41.619,102182.516,1.2129,2.58438,14,14.051,13.967,13.75,4.805,4.762,4.813,4.799,154807,26,1,40.713
2554,19.42,41.626,102182.516,1.2129,2.58525,14.875,14.298,14.149,13.75,4.952,4.761,4.856,4.83,154861,26,1,40.713
2555,19.442,41.619,102189.69,1.2129,2.585,14.625,14.396,14.244,13.875,4.911,4.783,4.872,4.846,154915,26,1,40.713
2556,19.431,41.626,102189.19,1.213,2.58363,13.25,14.052,14.045,13.875,4.674,4.783,4.814,4.812,154971,26,1,40.725
2557,19.431,41.611,102184.3,1.2129,2.58363,13.25,13.812,13.886,13.875,4.674,4.783,4.772,4.785,155025,26,1,40.681
2558,19.453,41.619,102181.61,1.2128,2.58375,13.375,13.681,13.784,13.875,4.696,4.783,4.75,4.768,155080,26,1,40.713
2559,19.453,41.619,102181.61,1.2128,2.58363,13.25,13.551,13.677,13.75,4.674,4.762,4.727,4.749,155134,26,1,40.713
2560,19.431,41.596,102183.4,1.2129,2.5845,14.125,13.723,13.767,13.75,4.826,4.762,4.757,4.764,155189,26,1,40.691
2561,19.42,41.619,102187.44,1.213,2.58363,13.25,13.581,13.663,13.75,4.674,4.761,4.732,4.746,155244,26,1,40.702
2562,19.431,41.619,102184.3,1.2129,2.58488,14.5,13.857,13.831,13.875,4.89,4.783,4.78,4.776,155298,26,1,40.702
2563,19.453,41.619,102187.39,1.2129,2.5855,15.125,14.237,14.09,13.875,4.994,4.783,4.845,4.82,155353,26,1,40.726
2564,19.442,41.611,102187.39,1.2129,2.58475,14.375,14.279,14.147,13.875,4.869,4.783,4.852,4.83,155408,26,1,40.726
2565,19.442,41.619,102184.25,1.2129,2.58438,14,14.195,14.117,14,4.805,4.805,4.838,4.825,155462,26,1,40.681
2566,19.442,41.619,102190.08,1.2129,2.58375,13.375,13.949,13.969,14,4.696,4.805,4.796,4.799,155516,26,1,40.803
2567,19.431,41.619,102186.484,1.2129,2.58438,14,13.964,13.975,14,4.805,4.805,4.798,4.8,155572,26,1,40.736
2568,19.431,41.619,102192.33,1.213,2.583,12.625,13.563,13.705,14,4.562,4.804,4.729,4.754,155626,26,1,40.736
2569,19.463,41.619,102192.33,1.2129,2.583,12.625,13.281,13.489,14,4.563,4.805,4.68,4.716,155680,26,1,40.691
2570,19.431,41.626,102189.586,1.213,2.58438,14,13.497,13.591,14,4.805,4.805,4.717,4.734,155736,26,1,40.726
2571,19.442,41.611,102186.05,1.2129,2.58425,13.875,13.61,13.648,14,4.783,4.805,4.737,4.744,155790,26,1,40.736
2572,19.442,41.626,102187.39,1.2129,2.58463,14.25,13.802,13.768,14,4.847,4.805,4.771,4.765,155844,26,1,40.736
2573,19.431,41.611,102187.39,1.213,2.58325,12.875,13.524,13.59,14,4.607,4.805,4.722,4.734,155899,26,1,40.736
2574,19.42,41.611,102186.5,1.213,2.58313,12.75,13.292,13.422,14,4.585,4.805,4.681,4.704,155954,26,1,40.725
2575,19.431,41.619,102186.484,1.2129,2.58438,14,13.504,13.537,14,4.805,4.805,4.719,4.725,156009,26,1,40.77
2576,19.453,41.619,102186.484,1.2129,2.58388,13.5,13.503,13.53,13.875,4.718,4.783,4.719,4.723,156063,26,1,40.736
2577,19.431,41.619,102185.14,1.2129,2.58263,12.25,13.127,13.274,13.5,4.494,4.718,4.652,4.678,156118,26,1,40.692
2578,19.442,41.611,102185.14,1.2129,2.58413,13.75,13.314,13.369,13.75,4.762,4.762,4.686,4.695,156173,26,1,40.692
2579,19.42,41.611,102192.28,1.2131,2.58338,13,13.22,13.295,13.75,4.63,4.761,4.669,4.682,156227,26,1,40.726
2580,19.41,41.611,102190.94,1.2131,2.586,15.625,13.941,13.761,13.875,5.075,4.783,4.794,4.763,156281,26,1,40.77
2581,19.431,41.611,102190.516,1.213,2.58325,12.875,13.621,13.584,13.875,4.607,4.783,4.739,4.733,156337,26,1,40.747
2582,19.431,41.619,102184.695,1.2129,2.58488,14.5,13.885,13.767,13.875,4.89,4.783,4.785,4.765,156391,26,1,40.726
2583,19.431,41.626,102184.695,1.2129,2.58463,14.25,13.994,13.864,14,4.847,4.805,4.804,4.781,156446,26,1,40.726
2584,19.442,41.604,102190.516,1.213,2.58425,13.875,13.959,13.866,13.875,4.783,4.783,4.797,4.782,156500,26,1,40.758
2585,19.42,41.611,102187.83,1.213,2.58388,13.5,13.821,13.793,13.875,4.718,4.783,4.774,4.769,156555,26,1,40.714
2586,19.431,41.611,102189.18,1.213,2.5845,14.125,13.912,13.859,13.875,4.826,4.783,4.789,4.78,156610,26,1,40.77
2587,19.431,41.596,102185.14,1.2129,2.58388,13.5,13.789,13.787,13.75,4.718,4.762,4.768,4.768,156664,26,1,40.77
2588,19.431,41.611,102185.14,1.2129,2.585,14.625,14.039,13.955,13.875,4.911,4.783,4.811,4.797,156719,26,1,40.736
2589,19.431,41.604,102189.18,1.213,2.58388,13.5,13.878,13.864,13.75,4.718,4.761,4.783,4.781,156774,26,1,40.726
2590,19.42,41.611,102186.9,1.213,2.58488,14.5,14.064,13.991,13.875,4.89,4.783,4.816,4.803,156828,26,1,40.758
2591,19.453,41.611,102190.08,1.2129,2.5835,13.125,13.783,13.818,13.875,4.652,4.783,4.767,4.773,156882,26,1,40.682
2592,19.442,41.619,102190.08,1.2129,2.58488,14.5,13.998,13.954,13.875,4.89,4.783,4.804,4.797,156938,26,1,40.682
2593,19.442,41.626,102187.83,1.2129,2.58563,15.25,14.373,14.213,13.875,5.015,4.783,4.868,4.841,156992,26,1,40.67
2594,19.442,41.611,102191.87,1.213,2.58575,15.375,14.674,14.446,13.875,5.035,4.783,4.919,4.88,157047,26,1,40.703
2595,19.453,41.619,102190.03,1.2129,2.5835,13.125,14.209,14.182,13.875,4.652,4.783,4.84,4.836,157102,26,1,40.759
2596,19.442,41.619,102182.86,1.2129,2.58375,13.375,13.959,14.02,13.875,4.696,4.783,4.798,4.808,157156,26,1,40.714
2597,19.442,41.604,102182.86,1.2129,2.5845,14.125,14.009,14.041,13.875,4.826,4.783,4.806,4.812,157211,26,1,40.714
2598,19.453,41.619,102191.375,1.2129,2.585,14.625,14.194,14.158,14.125,4.911,4.826,4.838,4.832,157265,26,1,40.759
2599,19.442,41.596,102188.234,1.2129,2.585,14.625,14.323,14.251,14.125,4.911,4.826,4.86,4.848,157320,26,1,40.747
2600,19.431,41.611,102187.83,1.213,2.58463,14.25,14.301,14.251,14.25,4.847,4.847,4.856,4.847,157375,26,1,40.692
2601,19.453,41.604,102183.34,1.2128,2.58375,13.375,14.023,14.076,14.25,4.696,4.848,4.809,4.818,157429,26,1,40.703
2602,19.42,41.604,102183.34,1.213,2.58525,14.875,14.279,14.236,14.25,4.952,4.847,4.852,4.845,157485,26,1,40.703
2603,19.463,41.611,102190.08,1.2129,2.58438,14,14.195,14.189,14.25,4.805,4.847,4.838,4.837,157539,26,1,40.714
2604,19.442,41.604,102189.18,1.2129,2.584,13.625,14.024,14.076,14.125,4.74,4.826,4.809,4.818,157593,26,1,40.714
2605,19.442,41.619,102185.14,1.2129,2.5845,14.125,14.054,14.086,14.125,4.826,4.826,4.814,4.819,157648,26,1,40.726
2606,19.453,41.611,102181.11,1.2128,2.58438,14,14.038,14.069,14.125,4.805,4.826,4.811,4.817,157703,26,1,40.726
2607,19.453,41.619,102181.516,1.2128,2.58263,12.25,13.502,13.705,14.125,4.495,4.826,4.719,4.754,157757,26,1,40.714
2608,19.442,41.619,102188.234,1.2129,2.58488,14.5,13.801,13.864,14.125,4.89,4.826,4.77,4.781,157812,26,1,40.726
2609,19.453,41.611,102190.94,1.2129,2.58425,13.875,13.823,13.866,14.125,4.783,4.826,4.774,4.782,157867,26,1,40.703
2610,19.442,41.626,102184.25,1.2129,2.58488,14.5,14.026,13.993,14.125,4.89,4.826,4.809,4.804,157921,26,1,40.725
2611,19.453,41.611,102184.25,1.2128,2.5845,14.125,14.056,14.019,14.125,4.826,4.826,4.814,4.808,157976,26,1,40.725
2612,19.442,41.611,102189.18,1.2129,2.5845,14.125,14.077,14.04,14.125,4.826,4.826,4.818,4.812,158030,26,1,40.747
2613,19.453,41.611,102184.65,1.2128,2.585,14.625,14.241,14.157,14.125,4.911,4.826,4.846,4.832,158086,26,1,40.726
2614,19.453,41.596,102185.55,1.2128,2.58363,13.25,13.944,13.976,14.125,4.674,4.826,4.795,4.801,158140,26,1,40.747
2615,19.463,41.626,102186.9,1.2128,2.58288,12.5,13.511,13.681,14.125,4.54,4.826,4.72,4.75,158194,26,1,40.736
2616,19.442,41.596,102186.9,1.2129,2.5845,14.125,13.695,13.77,14.125,4.826,4.826,4.752,4.765,158249,26,1,40.736
2617,19.453,41.634,102189.125,1.2129,2.584,13.625,13.674,13.741,14.125,4.74,4.826,4.748,4.76,158304,26,1,40.715
2618,19.463,41.611,102190.94,1.2129,2.58463,14.25,13.847,13.842,14.125,4.847,4.826,4.778,4.778,158358,26,1,40.736
2619,19.431,41.619,102187.34,1.213,2.58475,14.375,14.005,13.949,14.125,4.869,4.826,4.805,4.796,158413,26,1,40.726
2620,19.453,41.611,102185.09,1.2128,2.5825,12.125,13.441,13.584,14.125,4.472,4.826,4.708,4.733,158468,26,1,40.715
2621,19.463,41.611,102185.09,1.2128,2.58288,12.5,13.159,13.367,14.125,4.54,4.826,4.658,4.695,158523,26,1,40.715
2622,19.442,41.611,102191.87,1.213,2.58288,12.5,12.961,13.194,14,4.54,4.805,4.623,4.664,158577,26,1,40.726
2623,19.463,41.596,102186.9,1.2128,2.58275,12.375,12.785,13.03,14,4.517,4.805,4.592,4.635,158631,26,1,40.77
2624,19.453,41.611,102189.586,1.2129,2.5845,14.125,13.187,13.249,14,4.826,4.805,4.663,4.674,158687,26,1,40.726
2625,19.453,41.611,102184.2,1.2128,2.58388,13.5,13.281,13.299,14,4.718,4.805,4.68,4.683,158741,26,1,40.726
2626,19.442,41.611,102182.91,1.2129,2.58313,12.75,13.122,13.189,14,4.585,4.805,4.652,4.664,158795,26,1,40.681
2627,19.442,41.611,102189.63,1.2129,2.58425,13.875,13.348,13.327,13.875,4.783,4.783,4.691,4.688,158851,26,1,40.725
2628,19.442,41.611,102185.59,1.2129,2.58463,14.25,13.618,13.511,13.875,4.847,4.783,4.739,4.72,158905,26,1,40.746
2629,19.442,41.619,102186.94,1.2129,2.58388,13.5,13.583,13.509,13.875,4.718,4.783,4.733,4.72,158960,26,1,40.746
2630,19.442,41.619,102186.94,1.2129,2.58413,13.75,13.633,13.557,13.875,4.762,4.783,4.741,4.728,159014,26,1,40.746
2631,19.442,41.611,102188.29,1.2129,2.58363,13.25,13.518,13.496,13.75,4.674,4.762,4.721,4.717,159069,26,1,40.713
2632,19.453,41.619,102183.81,1.2128,2.58475,14.375,13.775,13.672,13.75,4.869,4.762,4.766,4.748,159124,26,1,40.769
2633,19.442,41.596,102189.63,1.2129,2.5855,15.125,14.18,13.962,13.75,4.994,4.762,4.835,4.798,159178,26,1,40.702
2634,19.453,41.619,102188.29,1.2129,2.58463,14.25,14.201,14.02,13.75,4.847,4.762,4.839,4.808,159233,26,1,40.746
2635,19.442,41.611,102188.29,1.2129,2.58475,14.375,14.253,14.091,13.75,4.869,4.762,4.848,4.82,159288,26,1,40.746
2636,19.453,41.611,102182.46,1.2128,2.58438,14,14.177,14.073,13.875,4.805,4.783,4.835,4.817,159342,26,1,40.779
2637,19.453,41.611,102187.44,1.2129,2.5835,13.125,13.862,13.883,13.875,4.652,4.783,4.781,4.785,159397,26,1,40.746
2638,19.474,41.611,102188.78,1.2128,2.58425,13.875,13.866,13.882,13.875,4.783,4.783,4.782,4.785,159452,26,1,40.713
2639,19.453,41.619,102194.58,1.213,2.58425,13.875,13.868,13.88,13.875,4.783,4.783,4.782,4.784,159506,26,1,40.746
2640,19.442,41.604,102194.58,1.213,2.58363,13.25,13.683,13.754,13.875,4.674,4.783,4.75,4.762,159561,26,1,40.746
2641,19.453,41.611,102182.46,1.2128,2.58375,13.375,13.591,13.678,13.75,4.696,4.762,4.734,4.749,159616,26,1,40.725
2642,19.453,41.611,102186.94,1.2129,2.58525,14.875,13.976,13.918,13.875,4.953,4.783,4.801,4.791,159670,26,1,40.79
2643,19.474,41.604,102184.25,1.2127,2.583,12.625,13.571,13.659,13.875,4.563,4.784,4.731,4.746,159725,26,1,40.746
2644,19.453,41.611,102184.25,1.2128,2.58275,12.375,13.212,13.402,13.875,4.517,4.783,4.668,4.701,159779,26,1,40.746
2645,19.453,41.611,102186.484,1.2129,2.584,13.625,13.336,13.447,13.875,4.74,4.783,4.689,4.709,159835,26,1,40.747
2646,19.463,41.611,102179.766,1.2127,2.58238,12,12.935,13.157,13.75,4.449,4.762,4.619,4.658,159889,26,1,40.725
2647,19.474,41.604,102184.25,1.2127,2.58438,14,13.255,13.326,13.875,4.805,4.784,4.675,4.688,159943,26,1,40.735
2648,19.453,41.604,102186.05,1.2129,2.5835,13.125,13.216,13.286,13.875,4.652,4.783,4.668,4.681,159998,26,1,40.747
2649,19.463,41.596,102186.05,1.2128,2.58475,14.375,13.563,13.504,13.875,4.869,4.783,4.729,4.719,160053,26,1,40.747
2650,19.463,41.611,102187.84,1.2128,2.58413,13.75,13.619,13.553,13.75,4.762,4.762,4.739,4.728,160107,26,1,40.758
2651,19.453,41.619,102186.05,1.2128,2.58288,12.5,13.284,13.342,13.75,4.54,4.762,4.68,4.691,160162,26,1,40.77
2652,19.442,41.619,102185.14,1.2129,2.58425,13.875,13.461,13.449,13.875,4.783,4.783,4.711,4.709,160217,26,1,40.77
2653,19.463,41.649,102187.34,1.2128,2.5835,13.125,13.36,13.384,13.875,4.652,4.783,4.694,4.698,161271,50,1,40.748
2654,19.442,41.604,102182.445,1.2129,2.58475,14.375,13.665,13.582,13.875,4.869,4.783,4.747,4.733,161326,50,1,40.726
2655,19.453,41.611,102191.42,1.2129,2.58413,13.75,13.69,13.616,13.75,4.762,4.762,4.751,4.738,161380,50,1,40.77
2656,19.431,41.611,102191.42,1.213,2.58463,14.25,13.858,13.743,13.75,4.847,4.761,4.78,4.76,161435,50,1,40.77
2657,19.453,41.604,102187.83,1.2129,2.58538,15,14.201,13.994,13.75,4.973,4.762,4.839,4.804,161489,50,1,40.747
2658,19.453,41.611,102188.234,1.2129,2.58413,13.75,14.065,13.945,13.75,4.762,4.762,4.816,4.795,161544,50,1,40.758
2659,19.474,41.604,102189.58,1.2128,2.58463,14.25,14.121,14.006,13.75,4.848,4.762,4.826,4.806,161599,50,1,40.792
2660,19.453,41.619,102185.09,1.2128,2.58313,12.75,13.71,13.755,13.75,4.585,4.762,4.755,4.763,161653,50,1,40.814
2661,19.442,41.596,102185.09,1.2129,2.5835,13.125,13.534,13.629,13.75,4.652,4.762,4.724,4.741,161709,50,1,40.814
2662,19.463,41.619,102187.78,1.2128,2.583,12.625,13.261,13.428,13.75,4.563,4.762,4.676,4.706,161763,50,1,40.781
2663,19.453,41.596,102188.23,1.2129,2.583,12.625,13.071,13.268,13.75,4.563,4.762,4.643,4.677,161817,50,1,40.726
2664,19.474,41.596,102188.23,1.2128,2.58288,12.5,12.899,13.114,13.625,4.54,4.74,4.612,4.65,161872,50,1,40.759
2665,19.453,41.611,102188.23,1.2129,2.58238,12,12.63,12.891,13.625,4.448,4.74,4.564,4.611,161927,50,1,40.759
2666,19.453,41.604,102188.23,1.2129,2.58325,12.875,12.703,12.888,13.625,4.608,4.74,4.577,4.61,161982,50,1,40.792
2667,19.485,41.619,102187.734,1.2127,2.58338,13,12.792,12.91,13.125,4.63,4.652,4.593,4.614,162036,50,1,40.771
2668,19.453,41.611,102187.3,1.2129,2.58238,12,12.555,12.728,13.125,4.448,4.652,4.55,4.581,162091,50,1,40.693
2669,19.442,41.611,102190.92,1.213,2.58363,13.25,12.763,12.833,13.125,4.674,4.652,4.587,4.6,162146,50,1,40.759
2670,19.453,41.619,102190.92,1.2129,2.58388,13.5,12.984,12.966,13.25,4.718,4.674,4.627,4.624,162200,50,1,40.759
2671,19.463,41.604,102189.125,1.2128,2.58413,13.75,13.214,13.123,13.25,4.762,4.674,4.668,4.652,162254,50,1,40.715
2672,19.453,41.611,102184.59,1.2128,2.58388,13.5,13.3,13.198,13.25,4.718,4.674,4.683,4.665,162310,50,1,40.726
2673,19.453,41.604,102190.92,1.2129,2.58325,12.875,13.172,13.134,13.25,4.608,4.674,4.66,4.654,162364,50,1,40.748
2674,19.453,41.596,102188.64,1.2129,2.58388,13.5,13.271,13.207,13.25,4.718,4.674,4.678,4.667,162419,50,1,40.737
2675,19.453,41.604,102188.64,1.2129,2.58375,13.375,13.302,13.241,13.375,4.696,4.696,4.683,4.673,162473,50,1,40.737
2676,19.463,41.611,102189.984,1.2128,2.58438,14,13.511,13.392,13.375,4.805,4.696,4.72,4.699,162528,50,1,40.715
2677,19.463,41.604,102185.53,1.2128,2.58425,13.875,13.62,13.489,13.375,4.783,4.696,4.739,4.716,162583,50,1,40.792
2678,19.474,41.588,102181.055,1.2127,2.58363,13.25,13.509,13.441,13.25,4.675,4.675,4.72,4.708,162637,50,1,40.759
2679,19.463,41.611,102189.125,1.2128,2.58525,14.875,13.919,13.728,13.25,4.953,4.674,4.791,4.758,162692,50,1,40.771
2680,19.453,41.596,102189.125,1.2129,2.58338,13,13.643,13.582,13.25,4.63,4.674,4.743,4.733,162747,50,1,40.771
2681,19.474,41.611,102183.75,1.2127,2.58425,13.875,13.713,13.641,13.25,4.784,4.675,4.756,4.743,162801,50,1,40.737
2682,19.463,41.596,102190.92,1.2129,2.58375,13.375,13.611,13.588,13.25,4.696,4.674,4.738,4.733,162856,50,1,40.748
2683,19.453,41.596,102191.82,1.2129,2.58263,12.25,13.203,13.32,13.25,4.494,4.674,4.666,4.687,162911,50,1,40.771
2684,19.474,41.611,102190.47,1.2128,2.583,12.625,13.03,13.181,13.25,4.563,4.674,4.635,4.662,162965,50,1,40.771
2685,19.463,41.596,102190.92,1.2129,2.5835,13.125,13.058,13.17,13.25,4.652,4.674,4.64,4.66,163020,50,1,40.737
2686,19.463,41.604,102181.01,1.2127,2.58388,13.5,13.191,13.236,13.375,4.718,4.697,4.664,4.672,163075,50,1,40.771
2687,19.442,41.596,102189.984,1.2129,2.584,13.625,13.321,13.314,13.375,4.74,4.696,4.687,4.685,163129,50,1,40.715
2688,19.453,41.604,102183.25,1.2128,2.58488,14.5,13.675,13.551,13.5,4.89,4.718,4.749,4.727,163184,50,1,40.726
2689,19.474,41.611,102183.25,1.2127,2.58388,13.5,13.622,13.541,13.5,4.718,4.718,4.74,4.726,163238,50,1,40.726
2690,19.453,41.619,102184.59,1.2128,2.58325,12.875,13.398,13.408,13.5,4.608,4.718,4.7,4.702,163293,50,1,40.748
2691,19.453,41.596,102184.59,1.2128,2.582,11.625,12.866,13.051,13.5,4.378,4.718,4.606,4.639,163348,50,1,40.771
2692,19.463,41.604,102185.05,1.2128,2.58438,14,13.206,13.241,13.5,4.805,4.718,4.667,4.673,163402,50,1,40.792
2693,19.453,41.611,102183.695,1.2128,2.583,12.625,13.032,13.118,13.5,4.563,4.718,4.636,4.651,163457,50,1,40.748
2694,19.453,41.611,102183.695,1.2128,2.58363,13.25,13.097,13.144,13.375,4.674,4.696,4.647,4.656,163512,50,1,40.748
2695,19.463,41.604,102184.19,1.2128,2.58413,13.75,13.293,13.265,13.5,4.762,4.718,4.682,4.677,163566,50,1,40.737
2696,19.453,41.596,102183.25,1.2128,2.585,14.625,13.693,13.537,13.5,4.911,4.718,4.752,4.725,163621,50,1,40.836
2697,19.474,41.604,102183.25,1.2127,2.58413,13.75,13.71,13.58,13.5,4.762,4.718,4.755,4.732,163676,50,1,40.792
2698,19.453,41.604,102186.39,1.2129,2.58413,13.75,13.722,13.614,13.5,4.762,4.718,4.757,4.738,163730,50,1,40.781
2699,19.474,41.611,102186.39,1.2128,2.5845,14.125,13.843,13.716,13.5,4.826,4.718,4.778,4.756,163785,50,1,40.781
2700,19.453,41.581,102186.83,1.2129,2.58425,13.875,13.852,13.748,13.625,4.783,4.74,4.779,4.761,163840,50,1,40.771
2701,19.453,41.596,102191.33,1.2129,2.58225,11.875,13.259,13.373,13.5,4.425,4.718,4.676,4.696,163894,50,1,40.771
2702,19.474,41.588,102183.75,1.2127,2.58213,11.75,12.806,13.049,13.5,4.402,4.718,4.596,4.639,163949,50,1,40.771
2703,19.453,41.596,102183.75,1.2128,2.58375,13.375,12.977,13.114,13.5,4.696,4.718,4.626,4.65,164003,50,1,40.771
2704,19.474,41.604,102182.36,1.2127,2.583,12.625,12.871,13.016,13.5,4.563,4.718,4.607,4.633,164059,50,1,40.781
2705,19.453,41.596,102188.18,1.2129,2.58138,11,12.31,12.613,13.5,4.259,4.718,4.505,4.561,164113,50,1,40.793
2706,19.453,41.604,102185.05,1.2128,2.58238,12,12.217,12.49,13.5,4.448,4.718,4.488,4.538,164167,50,1,40.814
2707,19.463,41.604,102188.64,1.2128,2.58313,12.75,12.377,12.542,13.5,4.585,4.718,4.518,4.548,164222,50,1,40.814
2708,19.453,41.596,102188.64,1.2129,2.58213,11.75,12.189,12.384,13.375,4.402,4.696,4.483,4.519,164277,50,1,40.814
2709,19.463,41.604,102181.91,1.2128,2.58363,13.25,12.507,12.557,13.25,4.675,4.675,4.542,4.551,164331,50,1,40.803
2710,19.453,41.619,102187.3,1.2129,2.58363,13.25,12.73,12.696,13.25,4.674,4.674,4.582,4.575,164386,50,1,40.781
2711,19.463,41.611,102184.14,1.2128,2.58363,13.25,12.886,12.806,13.25,4.674,4.674,4.61,4.596,164441,50,1,40.782
2712,19.463,41.611,102183.695,1.2128,2.58263,12.25,12.695,12.695,13.25,4.495,4.674,4.576,4.576,164495,50,1,40.803
2713,19.463,41.611,102183.695,1.2128,2.5825,12.125,12.524,12.581,13.25,4.472,4.674,4.545,4.555,164550,50,1,40.803
2714,19.453,41.596,102182.36,1.2128,2.58213,11.75,12.292,12.415,13.25,4.402,4.674,4.502,4.525,164604,50,1,40.825
2715,19.453,41.596,102187.734,1.2129,2.58313,12.75,12.429,12.482,13.25,4.585,4.674,4.527,4.537,164660,50,1,40.759
2716,19.474,41.596,102183.695,1.2127,2.58375,13.375,12.713,12.661,13.25,4.697,4.675,4.579,4.569,164714,50,1,40.771
2717,19.453,41.596,102186.83,1.2129,2.58488,14.5,13.249,13.028,13.25,4.89,4.674,4.674,4.635,164768,50,1,40.782
2718,19.474,41.611,102186.83,1.2128,2.58513,14.75,13.699,13.373,13.25,4.932,4.674,4.753,4.696,164824,50,1,40.782
2719,19.474,41.604,102185.945,1.2128,2.58425,13.875,13.752,13.473,13.25,4.784,4.675,4.762,4.714,164878,50,1,40.771
2720,19.474,41.604,102188.64,1.2128,2.58425,13.875,13.789,13.554,13.25,4.783,4.674,4.769,4.728,164933,50,1,40.814
2721,19.474,41.596,102184.14,1.2127,2.58438,14,13.852,13.643,13.25,4.805,4.675,4.78,4.743,164987,50,1,40.804
2722,19.463,41.611,102184.14,1.2128,2.58475,14.375,14.009,13.789,13.25,4.869,4.674,4.807,4.769,165042,50,1,40.804
2723,19.463,41.604,102179.66,1.2127,2.58538,15,14.306,14.031,13.25,4.974,4.675,4.857,4.81,165097,50,1,40.792
2724,19.463,41.611,102183.695,1.2128,2.58425,13.875,14.177,14,13.25,4.783,4.674,4.835,4.805,165151,50,1,40.771
2725,19.453,41.657,102183.24,1.2128,2.5835,13.125,13.861,13.825,13.25,4.652,4.674,4.781,4.775,166205,60,1,40.815
2726,19.453,41.611,102182.36,1.2128,2.586,15.625,14.39,14.185,13.25,5.076,4.674,4.871,4.837,166259,60,1,40.781
2727,19.485,41.588,102185.93,1.2127,2.58413,13.75,14.198,14.098,13.375,4.762,4.697,4.839,4.822,166313,60,1,40.848
2728,19.453,41.611,102185.05,1.2128,2.584,13.625,14.026,14.003,13.625,4.74,4.74,4.809,4.805,166369,60,1,40.803
2729,19.463,41.604,102185.05,1.2128,2.58475,14.375,14.131,14.078,13.75,4.869,4.762,4.827,4.818,166423,60,1,40.803
2730,19.474,41.611,102184.14,1.2127,2.584,13.625,13.979,13.987,13.75,4.74,4.762,4.801,4.803,166477,60,1,40.782
2731,19.453,41.611,102185.484,1.2128,2.5845,14.125,14.023,14.015,13.875,4.826,4.783,4.809,4.807,166533,60,1,40.826
2732,19.474,41.604,102182.8,1.2127,2.58525,14.875,14.279,14.187,13.875,4.953,4.784,4.853,4.837,166587,60,1,40.826
2733,19.474,41.611,102185.484,1.2127,2.5845,14.125,14.232,14.174,13.875,4.826,4.784,4.845,4.835,166642,60,1,40.815
2734,19.463,41.619,102185.484,1.2128,2.58475,14.375,14.275,14.215,14,4.869,4.805,4.852,4.842,166696,60,1,40.815
2735,19.474,41.611,102191.31,1.2128,2.58513,14.75,14.418,14.322,14.125,4.932,4.826,4.876,4.86,166751,60,1,40.749
2736,19.474,41.604,102184.586,1.2127,2.58488,14.5,14.442,14.357,14.125,4.89,4.826,4.88,4.866,166806,60,1,40.749
2737,19.463,41.611,102185.484,1.2128,2.5855,15.125,14.647,14.511,14.375,4.994,4.869,4.915,4.892,166860,60,1,40.804
2738,19.485,41.611,102187.734,1.2127,2.5835,13.125,14.191,14.234,14.375,4.652,4.869,4.838,4.845,166915,60,1,40.814
2739,19.474,41.604,102187.734,1.2128,2.58513,14.75,14.358,14.337,14.375,4.932,4.869,4.866,4.862,166970,60,1,40.814
2740,19.463,41.611,102180.95,1.2127,2.586,15.625,14.738,14.595,14.375,5.076,4.869,4.93,4.906,167024,60,1,40.837
2741,19.463,41.611,102187.69,1.2128,2.58513,14.75,14.742,14.626,14.375,4.932,4.869,4.931,4.911,167079,60,1,40.826
2742,19.463,41.596,102185.484,1.2128,2.58575,15.375,14.932,14.776,14.375,5.035,4.869,4.962,4.936,167134,60,1,40.771
2743,19.463,41.604,102185.484,1.2128,2.58475,14.375,14.765,14.695,14.375,4.869,4.869,4.934,4.923,167188,60,1,40.771
2744,19.495,41.619,102182.305,1.2126,2.58425,13.875,14.498,14.531,14.375,4.784,4.869,4.89,4.896,167243,60,1,40.848
2745,19.463,41.604,102185,1.2128,2.5845,14.125,14.386,14.45,14.375,4.826,4.869,4.871,4.882,167298,60,1,40.859
