Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
608;14.873;52.361;102935.45;1.2415;2.58763;11.575;107.59;246.553;11.7;4.318;4.341;13.165;19.929;34100.0;0.0;0.0;47.409;0.0;-246.94
609;14.873;52.361;102935.45;1.2415;2.58825;12.2;74.204;199.682;11.825;4.433;4.365;10.933;17.935;34156.0;0.0;0.0;47.409;0.0;-248.26
610;14.894;52.361;102932.77;1.2414;2.58763;11.575;52.284;162.061;11.825;4.318;4.365;9.178;16.158;34211.0;0.0;0.0;47.42;0.0;-248.27
611;14.905;52.384;102936.31;1.2414;2.58813;12.075;38.211;132.064;11.825;4.411;4.365;7.846;14.587;34267.0;0.0;0.0;47.41;0.0;-248.27
612;14.905;52.361;102933.64;1.2413;2.58675;10.7;28.582;107.791;11.7;4.152;4.342;6.786;13.178;34323.0;0.0;0.0;47.378;0.0;-246.96
613;14.884;52.361;102927.86;1.2414;2.58675;10.7;22.323;88.373;11.575;4.152;4.318;5.997;11.932;34378.0;0.0;0.0;47.421;0.0;-245.63
614;14.905;52.361;102927.86;1.2413;2.58813;12.075;18.736;73.113;11.575;4.411;4.319;5.494;10.854;34434.0;0.0;0.0;47.421;0.0;-245.64
615;14.873;52.338;102934.56;1.2415;8.19188;5615.825;1977.717;1181.656;11.7;95.115;4.341;56.445;43.63;34489.0;0.0;0.0;47.399;0.0;-246.94
616;14.884;52.361;102937.24;1.2415;2.58663;10.575;1289.218;947.44;11.575;4.127;4.318;45.573;39.068;34545.0;0.0;0.0;47.421;0.0;-245.62
617;14.894;52.353;102932.77;1.2414;2.587;10.95;841.824;760.142;11.575;4.2;4.318;36.827;34.995;34600.0;0.0;0.0;47.398;0.0;-245.63
618;14.894;52.369;102934.11;1.2414;2.58638;10.325;550.799;610.178;11.575;4.079;4.318;29.789;31.354;34657.0;0.0;0.0;47.398;0.0;-245.63
619;14.905;52.361;102934.11;1.2414;2.58813;12.075;362.246;490.558;11.575;4.411;4.318;24.158;28.113;34712.0;0.0;0.0;47.398;0.0;-245.63
620;14.873;52.376;102935.45;1.2415;2.58825;12.2;239.73;394.886;11.7;4.433;4.341;19.652;25.222;34768.0;0.0;0.0;47.388;0.0;-246.94
621;14.894;52.376;102937.24;1.2414;2.58788;11.825;159.963;318.274;11.825;4.365;4.365;16.053;22.644;34824.0;0.0;0.0;47.399;0.0;-248.26
622;14.905;52.361;102937.66;1.2414;2.58813;12.075;108.202;257.034;11.825;4.411;4.365;13.203;20.35;34879.0;0.0;1.0;47.378;0.0;-248.27
623;14.884;52.361;102931.88;1.2414;2.58825;12.2;74.601;208.067;11.825;4.433;4.365;10.963;18.309;34935.0;1.0;1.0;47.378;4.5;7.7
624;14.905;52.346;102931.88;1.2413;2.58725;11.2;52.411;168.694;11.825;4.248;4.365;9.189;16.486;34991.0;2.0;1.0;47.378;4.5;7.69
625;14.905;52.346;102931.88;1.2413;2.5885;12.45;38.425;137.445;11.825;4.479;4.365;7.868;14.881;35047.0;2.0;1.0;47.41;4.5;7.69
626;14.894;52.338;102938.58;1.2415;2.58788;11.825;29.115;112.321;11.825;4.365;4.365;6.849;13.452;35102.0;2.0;1.0;47.378;4.5;7.7
627;14.862;52.353;102936.8;1.2416;2.58775;11.7;23.02;92.197;11.825;4.341;4.364;6.089;12.187;35158.0;2.0;1.0;47.378;4.5;7.71
628;14.884;52.346;102938.13;1.2415;2.5875;11.45;18.97;76.047;11.825;4.295;4.365;5.528;11.068;35214.0;2.0;1.0;47.398;4.5;7.7
629;14.884;52.346;102938.13;1.2415;2.5875;11.45;16.338;63.128;11.825;4.295;4.365;5.13;10.084;35269.0;2.0;1.0;47.398;4.5;7.7
630;14.894;52.338;102935.45;1.2414;2.5875;11.45;14.627;52.792;11.825;4.295;4.365;4.854;9.222;35324.0;2.0;1.0;47.442;4.5;7.69
631;14.905;52.346;102936.34;1.2414;2.5875;11.45;13.515;44.524;11.7;4.295;4.342;4.666;8.47;35381.0;3.0;1.0;47.377;4.5;9.01
632;14.894;52.346;102936.31;1.2414;2.5865;10.45;12.442;37.709;11.575;4.103;4.318;4.477;7.794;35436.0;3.0;1.0;47.389;4.5;10.34
633;14.894;52.353;102941.67;1.2415;2.58813;12.075;12.314;32.582;11.575;4.411;4.318;4.454;7.245;35491.0;3.0;1.0;47.389;4.5;10.34
634;14.905;52.346;102933.64;1.2413;2.58813;12.075;12.23;28.481;11.7;4.411;4.342;4.439;6.774;35548.0;3.0;1.0;47.389;4.5;9.0
635;14.905;52.346;102933.22;1.2413;2.5875;11.45;11.957;25.075;11.7;4.295;4.342;4.389;6.356;35603.0;4.0;1.0;47.399;4.5;9.0
636;14.873;52.361;102936.8;1.2415;2.5885;12.45;12.13;22.55;11.825;4.478;4.365;4.42;6.027;35658.0;3.0;1.0;47.389;4.5;7.71
637;14.894;52.346;102939.0;1.2415;2.587;10.95;11.717;20.23;11.825;4.2;4.365;4.345;5.709;35715.0;3.0;1.0;47.378;4.5;7.7
638;14.905;52.346;102936.8;1.2414;2.58938;13.325;12.28;18.849;11.825;4.633;4.365;4.448;5.511;35770.0;4.0;1.0;47.42;4.5;7.69
639;14.894;52.346;102935.91;1.2414;2.588;11.95;12.164;17.469;11.825;4.388;4.365;4.427;5.305;35825.0;4.0;1.0;47.41;4.5;7.7
640;14.905;52.353;102935.91;1.2414;2.58713;11.075;11.783;16.19;11.7;4.224;4.342;4.357;5.107;35880.0;4.0;1.0;47.41;4.5;9.01
641;14.894;52.361;102938.58;1.2415;2.5865;10.45;11.316;15.042;11.575;4.103;4.318;4.27;4.923;35937.0;5.0;1.0;47.399;4.5;10.34
642;14.894;52.338;102937.24;1.2414;2.58825;12.2;11.626;14.474;11.575;4.433;4.318;4.328;4.829;35992.0;5.0;1.0;47.355;4.5;10.34
643;14.873;52.323;102931.88;1.2415;2.58663;10.575;11.258;13.694;11.575;4.127;4.318;4.259;4.697;36047.0;5.0;1.0;47.389;4.5;10.34
644;14.884;52.361;102932.77;1.2414;2.58663;10.575;11.019;13.07;11.575;4.128;4.318;4.213;4.589;36104.0;5.0;1.0;47.409;4.5;10.34
645;14.884;52.331;102932.77;1.2414;2.58775;11.7;11.257;12.796;11.7;4.342;4.342;4.259;4.54;36159.0;5.0;1.0;47.409;4.5;9.01
646;14.884;52.346;102937.24;1.2415;2.589;12.95;11.85;12.827;11.7;4.568;4.341;4.369;4.546;36214.0;5.0;1.0;47.389;4.5;9.02
647;14.884;52.331;102933.64;1.2414;2.58875;12.7;12.147;12.802;11.7;4.523;4.342;4.424;4.541;36271.0;5.0;1.0;47.432;4.5;9.01
648;14.905;52.338;102937.66;1.2414;2.58788;11.825;12.035;12.606;11.825;4.365;4.365;4.403;4.507;36326.0;5.0;1.0;47.41;4.5;7.69
649;14.894;52.346;102937.24;1.2414;2.58888;12.825;12.311;12.65;11.825;4.545;4.365;4.454;4.514;36381.0;5.0;1.0;47.399;4.5;7.7
650;14.894;52.346;102937.24;1.2414;2.58838;12.325;12.316;12.585;11.825;4.456;4.365;4.454;4.503;36438.0;6.0;1.0;47.399;4.5;7.7
651;14.884;52.331;102935.91;1.2415;2.58875;12.7;12.45;12.608;11.825;4.523;4.365;4.479;4.507;36493.0;6.0;1.0;47.421;4.5;7.7
652;14.873;52.331;102936.31;1.2415;2.5895;13.45;12.8;12.776;11.825;4.655;4.365;4.541;4.537;36548.0;6.0;1.0;47.41;4.5;7.71
653;14.905;52.338;102937.66;1.2414;2.5895;13.45;13.028;12.911;11.95;4.655;4.388;4.581;4.561;36604.0;6.0;1.0;47.366;4.5;6.38
654;14.894;52.331;102934.56;1.2414;2.58975;13.7;13.263;13.069;11.95;4.698;4.388;4.623;4.589;36660.0;6.0;1.0;47.432;4.5;6.39
655;14.873;52.338;102934.56;1.2415;2.58938;13.325;13.285;13.12;11.95;4.633;4.388;4.626;4.597;36715.0;6.0;1.0;47.432;4.5;6.4
656;14.905;52.346;102934.56;1.2414;2.58838;12.325;12.949;12.961;12.075;4.456;4.411;4.568;4.57;36770.0;6.0;1.0;47.443;4.5;5.08
657;14.894;52.331;102930.95;1.2414;2.588;11.95;12.599;12.759;12.075;4.388;4.411;4.505;4.534;36827.0;6.0;1.0;47.421;4.5;5.08
658;14.894;52.338;102940.81;1.2415;2.58875;12.7;12.634;12.747;12.075;4.523;4.411;4.512;4.532;36882.0;6.0;1.0;47.389;4.5;5.09
659;14.905;52.323;102935.91;1.2414;2.59;13.95;13.095;12.988;12.075;4.741;4.411;4.593;4.574;36937.0;6.0;1.0;47.41;4.5;5.08
660;14.884;52.331;102935.91;1.2415;2.58738;11.325;12.475;12.655;12.075;4.271;4.411;4.483;4.515;36994.0;6.0;1.0;47.41;4.5;5.09
661;14.862;52.346;102934.56;1.2416;2.58663;10.575;11.81;12.239;12.075;4.127;4.41;4.362;4.44;37049.0;6.0;1.0;47.323;4.5;5.1
662;14.894;52.331;102934.57;1.2414;2.58825;12.2;11.947;12.231;12.075;4.433;4.411;4.387;4.439;37104.0;6.0;1.0;47.356;4.5;5.08
663;14.905;52.323;102934.125;1.2414;2.587;10.95;11.598;11.975;11.95;4.2;4.388;4.323;4.392;37160.0;7.0;1.0;47.345;4.5;6.38
664;14.905;52.346;102934.125;1.2414;2.58675;10.7;11.284;11.72;11.95;4.152;4.388;4.264;4.345;37216.0;7.0;1.0;47.41;4.5;6.38
665;14.884;52.331;102934.125;1.2415;2.58788;11.825;11.473;11.741;11.95;4.365;4.388;4.299;4.349;37271.0;7.0;1.0;47.41;4.5;6.39
666;14.894;52.331;102937.25;1.2414;2.588;11.95;11.64;11.783;11.95;4.388;4.388;4.33;4.357;37327.0;7.0;1.0;47.4;4.5;6.39
667;14.873;52.346;102938.14;1.2416;2.58825;12.2;11.836;11.866;11.95;4.433;4.387;4.367;4.372;37383.0;7.0;1.0;47.421;4.5;6.4
668;14.894;52.338;102938.59;1.2415;2.58825;12.2;11.963;11.933;12.075;4.433;4.411;4.39;4.385;37438.0;7.0;1.0;47.39;4.5;5.09
669;14.894;52.331;102933.64;1.2414;2.58775;11.7;11.871;11.886;12.075;4.342;4.411;4.373;4.376;37493.0;7.0;1.0;47.399;4.5;5.08
670;14.884;52.315;102933.64;1.2414;2.58813;12.075;11.943;11.924;12.075;4.411;4.411;4.386;4.383;37550.0;7.0;1.0;47.399;4.5;5.09
671;14.884;52.346;102938.58;1.2415;2.58763;11.575;11.814;11.854;12.075;4.318;4.41;4.363;4.37;37605.0;7.0;1.0;47.476;4.5;5.09
672;14.873;52.331;102934.125;1.2415;2.58763;11.575;11.73;11.798;12.075;4.318;4.41;4.347;4.36;37660.0;7.0;1.0;47.389;4.5;5.09
673;14.884;52.315;102935.46;1.2415;2.58763;11.575;11.676;11.754;12.075;4.318;4.411;4.337;4.351;37715.0;7.0;1.0;47.41;4.5;5.09
674;14.894;52.315;102936.8;1.2414;2.58788;11.825;11.728;11.768;11.95;4.365;4.388;4.347;4.354;37772.0;8.0;1.0;47.41;4.5;6.39
675;14.884;52.331;102936.8;1.2415;2.58738;11.325;11.587;11.679;11.95;4.271;4.388;4.32;4.338;37827.0;8.0;1.0;47.41;4.5;6.39
676;14.862;52.331;102935.91;1.2416;2.586;9.95;11.014;11.334;11.95;4.004;4.387;4.212;4.273;37882.0;8.0;1.0;47.39;4.5;6.4
677;14.862;52.346;102935.016;1.2416;2.5875;11.45;11.167;11.357;11.95;4.295;4.387;4.241;4.277;37939.0;8.0;1.0;47.39;4.5;6.4
678;14.884;52.346;102941.266;1.2415;2.58713;11.075;11.135;11.3;11.95;4.224;4.388;4.235;4.267;37994.0;8.0;1.0;47.4;4.5;6.4
679;14.873;52.338;102934.57;1.2415;2.58788;11.825;11.376;11.405;11.825;4.365;4.365;4.281;4.286;38049.0;9.0;1.0;47.4;4.5;7.7
680;14.884;52.331;102936.8;1.2415;2.5875;11.45;11.402;11.414;11.825;4.295;4.365;4.286;4.288;38106.0;9.0;1.0;47.39;4.5;7.7
681;14.873;52.384;102939.03;1.2416;2.58625;10.2;10.981;11.171;11.825;4.054;4.364;4.206;4.242;39161.0;60.0;1.0;47.422;6.0;93.03
682;14.894;52.323;102938.14;1.2415;2.58738;11.325;11.102;11.202;11.825;4.271;4.365;4.229;4.248;39217.0;62.0;1.0;47.389;6.0;93.02
683;14.851;52.315;102938.14;1.2417;2.587;10.95;11.049;11.152;11.825;4.2;4.364;4.219;4.238;39273.0;63.0;1.0;47.389;6.0;93.04
684;14.884;52.315;102940.81;1.2415;2.588;11.95;11.364;11.311;11.825;4.388;4.365;4.279;4.269;39328.0;65.0;1.0;47.421;6.0;93.03
685;14.884;52.315;102931.44;1.2414;2.58663;10.575;11.088;11.164;11.825;4.128;4.365;4.226;4.241;39384.0;67.0;1.0;47.399;6.0;93.02
686;14.873;52.315;102936.8;1.2415;2.58713;11.075;11.083;11.146;11.825;4.224;4.365;4.225;4.237;39440.0;69.0;1.0;47.389;6.0;93.03
687;14.884;52.331;102931.89;1.2414;2.58775;11.7;11.299;11.257;11.825;4.342;4.365;4.267;4.259;39495.0;70.0;1.0;47.411;6.0;93.02
688;14.873;52.323;102931.89;1.2415;2.58813;12.075;11.571;11.421;11.825;4.411;4.365;4.317;4.289;39552.0;72.0;1.0;47.411;6.0;93.02
689;14.862;52.315;102930.1;1.2415;8.19188;5615.825;1973.06;1132.302;11.825;95.115;4.365;56.378;42.709;39607.0;74.0;1.0;47.41;6.0;93.02
690;14.873;52.323;102936.766;1.2415;2.58875;12.7;1286.934;908.381;11.825;4.523;4.365;45.532;38.253;39663.0;75.0;1.0;47.357;6.0;93.03
691;14.894;52.308;102937.25;1.2414;2.5865;10.45;840.164;728.795;11.825;4.103;4.365;36.79;34.265;39718.0;77.0;1.0;47.434;6.0;93.02
692;14.894;52.315;102934.98;1.2414;2.5865;10.45;549.764;585.126;11.7;4.103;4.342;29.761;30.703;39775.0;79.0;1.0;47.399;6.0;94.33
693;14.862;52.323;102934.98;1.2416;2.58813;12.075;361.573;470.516;11.7;4.41;4.341;24.134;27.531;39830.0;81.0;1.0;47.399;6.0;94.34
694;14.905;52.315;102936.31;1.2414;2.58763;11.575;239.074;378.728;11.7;4.318;4.342;19.626;24.702;39886.0;82.0;1.0;47.399;6.0;94.33
695;14.884;52.331;102936.766;1.2415;2.588;11.95;159.58;305.372;11.7;4.388;4.341;16.034;22.18;39943.0;84.0;1.0;47.391;6.0;94.34
696;14.894;52.285;102938.11;1.2415;2.58838;12.325;108.041;246.763;11.7;4.456;4.342;13.193;19.938;39998.0;86.0;1.0;47.423;6.0;94.33
697;14.884;52.331;102936.31;1.2415;2.58713;11.075;74.103;199.625;11.575;4.224;4.318;10.926;17.933;40054.0;88.0;1.0;47.421;6.0;95.66
698;14.884;52.315;102937.66;1.2415;2.58663;10.575;51.868;161.815;11.575;4.127;4.318;9.141;16.145;40110.0;90.0;1.0;47.399;6.0;95.66
699;14.884;52.323;102937.66;1.2415;8.19188;5615.825;1999.253;1252.617;11.575;95.115;4.318;56.751;44.921;40166.0;91.0;1.0;47.399;6.0;95.66
700;14.873;52.331;102934.125;1.2415;2.58888;12.825;1304.003;1004.659;11.575;4.545;4.318;45.833;40.23;40222.0;93.0;1.0;47.389;6.0;95.66
701;14.873;52.331;102932.78;1.2415;2.58875;12.7;852.047;806.267;11.7;4.523;4.341;37.049;36.04;40278.0;95.0;1.0;47.432;6.0;94.34
702;14.884;52.331;102935.46;1.2415;2.58913;13.075;558.407;647.629;11.7;4.59;4.342;29.993;32.301;40334.0;96.0;1.0;47.421;6.0;94.33
703;14.862;52.315;102937.25;1.2416;2.58788;11.825;367.103;520.468;11.7;4.364;4.341;24.318;28.955;40389.0;98.0;1.0;47.39;6.0;94.35
704;14.884;52.308;102937.25;1.2415;2.58688;10.825;242.406;418.539;11.7;4.176;4.341;19.761;25.966;40445.0;100.0;1.0;47.39;6.0;94.34
705;14.884;52.3;102936.8;1.2415;2.58838;12.325;161.878;337.296;11.7;4.456;4.341;16.149;23.31;40502.0;101.0;1.0;47.421;6.0;94.34
706;14.873;52.315;102938.555;1.2416;2.58688;10.825;109.009;272.002;11.7;4.176;4.341;13.251;20.932;40557.0;103.0;1.0;47.38;6.0;94.34
707;14.873;52.315;102935.016;1.2415;2.58788;11.825;74.995;219.967;11.7;4.365;4.341;10.991;18.824;40613.0;105.0;1.0;47.4;6.0;94.34
708;14.862;52.331;102935.46;1.2416;2.58763;11.575;52.798;178.288;11.575;4.318;4.318;9.222;16.947;40670.0;107.0;1.0;47.41;6.0;95.67
709;14.884;52.315;102935.46;1.2415;2.58938;13.325;38.982;145.296;11.575;4.633;4.318;7.925;15.299;40725.0;109.0;1.0;47.41;6.0;95.66
710;14.873;52.3;102934.125;1.2415;2.58863;12.575;29.74;118.752;11.575;4.501;4.318;6.922;13.831;40781.0;110.0;1.0;47.41;6.0;95.66
711;14.884;52.308;102928.76;1.2414;2.587;10.95;23.163;97.191;11.575;4.2;4.318;6.109;12.513;40837.0;112.0;1.0;47.378;6.0;95.65
712;14.851;52.315;102929.21;1.2415;2.587;10.95;18.889;79.943;11.575;4.2;4.318;5.516;11.348;40893.0;114.0;1.0;47.477;6.0;95.67
713;14.884;52.315;102936.36;1.2415;2.58888;12.825;16.766;66.519;11.7;4.545;4.341;5.197;10.352;40948.0;115.0;1.0;47.422;6.0;94.34
714;14.884;52.285;102936.36;1.2415;2.58888;12.825;15.387;55.781;11.7;4.545;4.341;4.979;9.48;41004.0;117.0;1.0;47.422;6.0;94.34
715;14.894;52.308;102934.125;1.2414;2.58725;11.2;13.921;46.864;11.7;4.248;4.342;4.736;8.689;41060.0;119.0;1.0;47.399;6.0;94.33
716;14.884;52.3;102937.25;1.2415;2.58875;12.7;13.494;40.032;11.825;4.523;4.365;4.662;8.031;41115.0;120.0;1.0;47.368;6.0;93.02
717;14.873;52.3;102941.71;1.2416;2.58888;12.825;13.26;34.59;11.825;4.545;4.364;4.622;7.465;41171.0;122.0;1.0;47.368;6.0;93.03
718;14.873;52.3;102935.91;1.2415;2.58763;11.575;12.67;29.987;11.825;4.318;4.365;4.518;6.95;41227.0;124.0;1.0;47.4;6.0;93.03
719;14.894;52.315;102935.91;1.2414;2.5875;11.45;12.243;26.28;11.825;4.295;4.365;4.441;6.507;41283.0;125.0;1.0;47.4;6.0;93.02
720;14.884;52.3;102936.36;1.2415;2.58975;13.7;12.753;23.764;11.825;4.698;4.365;4.533;6.187;41338.0;127.0;1.0;47.39;6.0;93.02
721;14.894;52.315;102938.11;1.2415;2.58913;13.075;12.866;21.626;11.95;4.59;4.388;4.553;5.903;41394.0;128.0;1.0;47.401;6.0;91.71
722;14.873;52.292;102932.336;1.2415;2.5885;12.45;12.72;19.791;11.95;4.478;4.388;4.527;5.646;41450.0;130.0;1.0;47.4;6.0;91.71
723;14.884;52.315;102935.91;1.2415;8.19188;5615.825;1973.807;1138.998;12.075;95.116;4.411;56.389;42.836;41505.0;131.0;1.0;47.4;6.0;90.41
724;14.873;52.315;102933.23;1.2415;2.588;11.95;1287.157;913.588;12.075;4.388;4.411;45.536;38.363;41562.0;133.0;1.0;47.379;6.0;90.41
725;14.905;52.308;102933.23;1.2413;2.58688;10.825;840.441;733.036;12.075;4.176;4.411;36.798;34.366;41618.0;135.0;1.0;47.379;6.0;90.4
726;14.905;52.308;102936.36;1.2414;2.58838;12.325;550.6;588.893;12.075;4.456;4.411;29.784;30.802;41673.0;136.0;1.0;47.422;6.0;90.4
727;14.873;52.3;102936.766;1.2415;2.58775;11.7;361.985;473.455;12.075;4.341;4.41;24.148;27.617;41730.0;138.0;1.0;47.357;6.0;90.41
728;14.894;52.315;102939.484;1.2415;3.07188;495.825;408.829;477.929;12.325;28.263;4.456;25.664;27.748;41785.0;139.0;1.0;47.399;6.0;87.83
729;14.884;52.3;102937.25;1.2415;2.58888;12.825;270.228;384.908;12.325;4.545;4.456;20.864;24.901;41841.0;140.0;1.0;47.411;6.0;87.83
730;14.905;52.3;102937.25;1.2414;2.58875;12.7;180.093;310.466;12.325;4.523;4.456;17.034;22.365;41897.0;142.0;1.0;47.411;6.0;87.82
731;14.884;52.292;102935.016;1.2415;2.58663;10.575;120.762;250.488;12.325;4.127;4.456;13.948;20.088;41953.0;144.0;1.0;47.379;6.0;87.83
732;14.862;52.308;102936.36;1.2416;2.58788;11.825;82.634;202.756;12.325;4.364;4.456;11.537;18.072;42009.0;145.0;1.0;47.4;6.0;87.84
733;14.873;52.3;102937.25;1.2415;8.19188;5615.825;2019.251;1285.369;12.325;95.113;4.456;57.033;45.504;42065.0;147.0;1.0;47.444;6.0;87.83
734;14.884;52.308;102935.43;1.2415;2.58838;12.325;1316.827;1030.761;12.325;4.456;4.456;46.059;40.75;42121.0;148.0;1.0;47.391;6.0;87.83
735;14.905;52.292;102935.43;1.2414;2.58738;11.325;859.901;826.874;12.325;4.272;4.456;37.221;36.499;42177.0;150.0;1.0;47.391;6.0;87.82
736;14.884;52.292;102937.25;1.2415;2.58688;10.825;562.724;663.664;12.325;4.176;4.456;30.109;32.698;42233.0;152.0;1.0;47.39;6.0;87.83
737;14.873;52.3;102936.8;1.2415;2.5875;11.45;369.778;533.221;12.325;4.295;4.456;24.407;29.308;42289.0;153.0;1.0;47.378;6.0;87.83
738;14.873;52.3;102934.125;1.2415;2.58663;10.575;244.057;428.692;12.325;4.127;4.456;19.828;26.279;42345.0;155.0;1.0;47.399;6.0;87.83
739;14.851;52.3;102939.92;1.2417;2.58688;10.825;162.426;345.118;12.325;4.176;4.456;16.175;23.577;42401.0;157.0;1.0;47.434;6.0;87.85
740;14.884;52.315;102939.92;1.2415;2.58725;11.2;109.497;278.335;11.95;4.248;4.388;13.281;21.175;42457.0;159.0;1.0;47.434;6.0;91.72
741;14.894;52.292;102937.66;1.2415;2.587;10.95;75.005;224.858;11.825;4.2;4.365;10.993;19.033;42513.0;161.0;1.0;47.366;6.0;93.02
742;14.894;52.308;102935.91;1.2414;2.58825;12.2;53.024;182.326;11.825;4.433;4.365;9.242;17.139;42569.0;163.0;1.0;47.444;6.0;93.02
743;14.894;52.308;102935.46;1.2414;2.58738;11.325;38.429;148.126;11.825;4.271;4.365;7.868;15.448;42625.0;164.0;1.0;47.443;6.0;93.02
744;14.884;52.308;102933.68;1.2415;2.58638;10.325;28.593;120.566;11.825;4.078;4.365;6.787;13.937;42681.0;166.0;1.0;47.39;6.0;93.02
745;14.905;52.292;102937.25;1.2414;2.58725;11.2;22.505;98.693;11.825;4.248;4.365;6.021;12.61;42736.0;168.0;1.0;47.368;6.0;93.01
746;14.884;52.308;102937.25;1.2415;2.58738;11.325;18.592;81.219;11.825;4.271;4.365;5.473;11.439;42792.0;170.0;1.0;47.368;6.0;93.02
747;14.873;52.292;102935.91;1.2415;2.588;11.95;16.267;67.365;11.825;4.388;4.365;5.119;10.417;42848.0;171.0;1.0;47.411;6.0;93.03
748;14.884;52.308;102939.03;1.2415;2.58863;12.575;14.975;56.407;11.95;4.501;4.388;4.912;9.532;42903.0;173.0;1.0;47.39;6.0;91.72
749;14.884;52.292;102935.46;1.2415;2.58838;12.325;14.048;47.591;11.95;4.456;4.388;4.757;8.756;42959.0;174.0;1.0;47.389;6.0;91.71
750;14.884;52.3;102939.92;1.2415;2.58788;11.825;13.27;40.438;11.825;4.365;4.365;4.623;8.071;43015.0;176.0;1.0;47.4;6.0;93.03
751;14.884;52.3;102939.92;1.2415;2.588;11.95;12.808;34.74;11.95;4.388;4.388;4.542;7.481;43071.0;178.0;1.0;47.4;6.0;91.72
752;14.884;52.3;102937.66;1.2415;2.58813;12.075;12.551;30.207;11.95;4.41;4.388;4.497;6.976;43126.0;179.0;1.0;47.443;6.0;91.71
753;14.873;52.285;102935.91;1.2415;2.58713;11.075;12.035;26.381;11.95;4.224;4.388;4.403;6.519;43183.0;181.0;1.0;47.389;6.0;91.72
754;14.905;52.285;102935.45;1.2414;2.58663;10.575;11.524;23.22;11.825;4.128;4.365;4.309;6.116;43238.0;183.0;1.0;47.398;6.0;93.01
755;14.884;52.292;102937.24;1.2415;2.58763;11.575;11.542;20.891;11.825;4.318;4.365;4.312;5.801;43294.0;185.0;1.0;47.443;6.0;93.02
756;14.894;52.277;102937.24;1.2414;2.58775;11.7;11.597;19.053;11.825;4.342;4.365;4.322;5.54;43350.0;186.0;1.0;47.443;6.0;93.02
757;14.894;52.3;102939.0;1.2415;2.58688;10.825;11.327;17.407;11.7;4.176;4.342;4.272;5.296;43405.0;188.0;1.0;47.345;6.0;94.33
758;14.873;52.308;102935.46;1.2415;2.58825;12.2;11.632;16.366;11.825;4.433;4.365;4.329;5.135;43461.0;190.0;1.0;47.432;6.0;93.02
759;14.894;52.285;102939.92;1.2415;2.58788;11.825;11.7;15.457;11.825;4.365;4.365;4.341;4.99;43516.0;191.0;1.0;47.411;6.0;93.02
760;14.884;52.277;102939.484;1.2415;2.58888;12.825;12.094;14.931;11.825;4.545;4.365;4.414;4.904;43573.0;193.0;1.0;47.41;6.0;93.03
761;14.884;52.277;102939.484;1.2415;2.588;11.95;12.043;14.335;11.825;4.388;4.365;4.405;4.805;43628.0;195.0;1.0;47.41;6.0;93.03
762;14.884;52.277;102937.25;1.2415;2.58925;13.2;12.448;14.108;11.825;4.611;4.365;4.478;4.767;43684.0;196.0;1.0;47.444;6.0;93.02
763;14.873;52.292;102936.8;1.2415;2.58888;12.825;12.58;13.851;11.825;4.545;4.365;4.502;4.724;43740.0;198.0;1.0;47.432;6.0;93.03
764;14.894;52.285;102938.59;1.2415;2.5875;11.45;12.185;13.371;11.825;4.295;4.365;4.43;4.641;43795.0;200.0;1.0;47.4;6.0;93.02
765;14.873;52.277;102942.61;1.2416;2.5875;11.45;11.927;12.987;11.825;4.295;4.364;4.383;4.574;43851.0;202.0;1.0;47.39;6.0;93.03
766;14.862;52.277;102942.61;1.2417;2.58913;13.075;12.329;13.004;11.825;4.589;4.364;4.456;4.577;43907.0;203.0;1.0;47.39;6.0;93.04
767;14.894;52.285;102938.59;1.2415;2.5885;12.45;12.371;12.894;11.825;4.478;4.365;4.464;4.558;43962.0;205.0;1.0;47.4;6.0;93.02
768;14.884;52.292;102939.03;1.2415;2.587;10.95;11.874;12.505;11.825;4.2;4.365;4.374;4.488;44018.0;207.0;1.0;47.356;6.0;93.02
769;14.905;52.292;102939.445;1.2414;2.58838;12.325;12.032;12.469;11.825;4.456;4.365;4.403;4.482;44073.0;208.0;1.0;47.357;6.0;93.02
770;14.884;52.3;102939.92;1.2415;2.589;12.95;12.353;12.565;11.825;4.567;4.365;4.461;4.499;44130.0;210.0;1.0;47.434;6.0;93.03
771;14.873;52.285;102938.59;1.2416;2.58925;13.2;12.65;12.692;11.825;4.611;4.364;4.514;4.522;44185.0;212.0;1.0;47.434;6.0;93.03
772;14.884;52.285;102938.14;1.2415;2.58713;11.075;12.098;12.369;11.825;4.224;4.365;4.415;4.464;44241.0;213.0;1.0;47.432;6.0;93.02
773;14.862;52.277;102937.66;1.2416;2.58863;12.575;12.265;12.41;11.825;4.501;4.364;4.445;4.471;44297.0;215.0;1.0;47.389;6.0;93.03
774;14.894;52.277;102932.3;1.2414;2.58938;13.325;12.636;12.593;11.825;4.633;4.365;4.512;4.504;44353.0;217.0;1.0;47.389;6.0;93.01
775;14.884;52.285;102933.64;1.2415;2.58925;13.2;12.833;12.714;11.825;4.611;4.365;4.547;4.526;44408.0;218.0;1.0;47.378;6.0;93.02
776;14.873;52.3;102937.66;1.2415;2.59025;14.2;13.312;13.011;11.95;4.783;4.387;4.631;4.578;44464.0;220.0;1.0;47.421;6.0;91.72
